date,b1,b2,b3,b4
2018-09-17T09:40:05.000Z,54,225,189,26
2018-09-17T09:50:04.000Z,54,235,96,0
2018-09-17T09:50:04.000Z,23,23,156,45
2018-09-17T09:50:05.000Z,23,23,157,88
2018-09-17T09:50:05.000Z,50,17,228,37
2018-09-17T09:50:05.000Z,54,221,196,83
2018-09-17T10:00:02.000Z,50,16,249,27
2018-09-17T10:00:02.000Z,54,225,148,33
2018-09-17T10:00:02.000Z,54,235,169,91
2018-09-17T10:00:02.000Z,54,243,67,208
2018-09-17T10:00:02.000Z,54,243,220,78
2018-09-17T10:10:02.000Z,23,21,83,93
2018-09-17T10:10:02.000Z,23,21,91,141
2018-09-17T10:10:02.000Z,23,21,91,184
2018-09-17T10:10:03.000Z,23,23,121,117
2018-09-17T10:10:03.000Z,54,225,183,62
2018-09-17T10:20:02.000Z,54,225,200,176
2018-09-17T10:20:03.000Z,54,227,251,91
2018-09-17T10:20:03.000Z,54,243,60,209
2018-09-17T10:20:03.000Z,54,243,91,40
2018-09-17T10:20:03.000Z,54,221,221,32
2018-09-17T10:30:02.000Z,23,21,69,244
2018-09-17T10:30:02.000Z,50,16,217,9
2018-09-17T10:30:02.000Z,50,17,230,30
2018-09-17T10:30:02.000Z,54,235,244,242
2018-09-17T10:30:02.000Z,184,73,244,3
2018-09-17T10:40:04.000Z,50,19,210,37
2018-09-17T10:40:04.000Z,54,225,217,118
2018-09-17T10:40:05.000Z,54,243,89,137
2018-09-17T10:40:05.000Z,50,16,243,248
2018-09-17T10:40:05.000Z,54,243,113,156
2018-09-17T10:50:02.000Z,23,23,171,38
2018-09-17T10:50:02.000Z,50,19,118,95
2018-09-17T10:50:02.000Z,54,83,207,67
2018-09-17T10:50:02.000Z,23,21,109,8
2018-09-17T10:50:03.000Z,23,23,184,212
2018-09-17T11:00:05.000Z,54,225,189,27
2018-09-17T11:00:05.000Z,54,243,97,160
2018-09-17T11:00:05.000Z,54,243,35,251
2018-09-17T11:00:05.000Z,23,21,224,96
2018-09-17T11:00:05.000Z,50,19,239,53
2018-09-17T11:10:05.000Z,54,225,233,226
2018-09-17T11:10:05.000Z,23,21,91,219
2018-09-17T11:10:05.000Z,23,23,92,171
2018-09-17T11:10:05.000Z,23,23,207,152
2018-09-17T11:10:06.000Z,50,16,240,112
2018-09-17T11:20:04.000Z,54,243,144,68
2018-09-17T11:20:04.000Z,23,21,129,146
2018-09-17T11:20:04.000Z,50,19,126,231
2018-09-17T11:20:04.000Z,54,204,11,90
2018-09-17T11:20:05.000Z,54,235,106,250
2018-09-17T11:30:04.000Z,23,21,90,77
2018-09-17T11:30:04.000Z,23,23,114,244
2018-09-17T11:30:04.000Z,54,235,143,98
2018-09-17T11:30:04.000Z,54,243,36,54
2018-09-17T11:30:05.000Z,54,243,201,0
2018-09-17T11:40:02.000Z,23,21,208,22
2018-09-17T11:40:02.000Z,50,16,194,193
2018-09-17T11:40:03.000Z,50,16,200,188
2018-09-17T11:40:03.000Z,54,225,130,166
2018-09-17T11:40:03.000Z,54,235,80,62
2018-09-17T11:50:02.000Z,23,21,85,79
2018-09-17T11:50:02.000Z,23,21,125,123
2018-09-17T11:50:02.000Z,54,221,236,51
2018-09-17T11:50:02.000Z,54,243,67,228
2018-09-17T11:50:02.000Z,54,243,100,154
2018-09-17T12:00:02.000Z,50,17,228,205
2018-09-17T12:00:02.000Z,54,197,244,20
2018-09-17T12:00:03.000Z,54,243,36,106
2018-09-17T12:00:03.000Z,54,243,162,142
2018-09-17T12:00:03.000Z,184,73,222,139
2018-09-17T12:10:02.000Z,54,243,38,16
2018-09-17T12:10:02.000Z,54,243,244,171
2018-09-17T12:10:02.000Z,54,235,183,54
2018-09-17T12:10:02.000Z,204,236,231,214
2018-09-17T12:10:02.000Z,23,21,211,197
2018-09-17T12:20:04.000Z,54,243,238,109
2018-09-17T12:20:04.000Z,54,235,206,253
2018-09-17T12:20:04.000Z,50,16,204,243
2018-09-17T12:20:04.000Z,54,225,161,174
2018-09-17T12:20:04.000Z,54,225,197,197
2018-09-17T12:30:04.000Z,23,23,115,119
2018-09-17T12:30:04.000Z,50,19,120,70
2018-09-17T12:30:04.000Z,23,21,134,19
2018-09-17T12:30:04.000Z,23,23,174,134
2018-09-17T12:30:05.000Z,50,19,254,67
2018-09-17T12:40:01.000Z,23,23,80,92
2018-09-17T12:40:02.000Z,50,16,193,84
2018-09-17T12:40:02.000Z,54,221,200,148
2018-09-17T12:40:02.000Z,54,243,105,79
2018-09-17T12:40:02.000Z,54,243,132,91
2018-09-17T12:50:04.000Z,23,23,199,162
2018-09-17T12:50:04.000Z,54,225,70,107
2018-09-17T12:50:05.000Z,54,225,128,39
2018-09-17T12:50:05.000Z,54,243,100,110
2018-09-17T12:50:05.000Z,54,235,110,39
2018-09-17T13:00:02.000Z,54,243,210,140
2018-09-17T13:00:02.000Z,50,19,210,148
2018-09-17T13:00:02.000Z,54,225,145,182
2018-09-17T13:00:03.000Z,54,225,186,134
2018-09-17T13:00:03.000Z,54,243,65,206
2018-09-17T13:10:02.000Z,54,225,98,109
2018-09-17T13:10:02.000Z,204,236,227,110
2018-09-17T13:10:02.000Z,184,73,169,197
2018-09-17T13:10:02.000Z,23,23,173,245
2018-09-17T13:10:02.000Z,23,23,226,93
2018-09-17T13:20:02.000Z,184,73,177,96
2018-09-17T13:20:02.000Z,23,21,203,169
2018-09-17T13:20:02.000Z,54,243,161,104
2018-09-17T13:20:02.000Z,54,243,161,7
2018-09-17T13:20:02.000Z,23,21,235,163
2018-09-17T13:30:02.000Z,23,23,155,42
2018-09-17T13:30:02.000Z,23,21,123,134
2018-09-17T13:30:02.000Z,23,21,156,32
2018-09-17T13:30:03.000Z,23,21,235,10
2018-09-17T13:30:03.000Z,54,225,219,199
2018-09-17T13:40:02.000Z,54,225,230,94
2018-09-17T13:40:02.000Z,23,21,70,189
2018-09-17T13:40:02.000Z,23,21,250,61
2018-09-17T13:40:02.000Z,50,19,245,68
2018-09-17T13:40:03.000Z,54,243,69,245
2018-09-17T13:50:05.000Z,54,243,38,236
2018-09-17T13:50:05.000Z,54,243,227,241
2018-09-17T13:50:05.000Z,50,16,217,205
2018-09-17T13:50:05.000Z,54,243,165,114
2018-09-17T13:50:05.000Z,54,227,255,25
2018-09-17T14:00:04.000Z,54,225,137,255
2018-09-17T14:00:04.000Z,54,235,162,161
2018-09-17T14:00:04.000Z,54,225,163,87
2018-09-17T14:00:04.000Z,23,21,163,60
2018-09-17T14:00:05.000Z,54,243,101,92
2018-09-17T14:10:03.000Z,23,21,211,12
2018-09-17T14:10:03.000Z,54,235,253,254
2018-09-17T14:10:03.000Z,23,21,107,190
2018-09-17T14:10:03.000Z,23,23,135,206
2018-09-17T14:10:03.000Z,23,21,120,76
2018-09-17T14:20:02.000Z,23,23,255,197
2018-09-17T14:20:03.000Z,54,225,244,173
2018-09-17T14:20:03.000Z,184,73,248,135
2018-09-17T14:20:03.000Z,23,23,251,82
2018-09-17T14:20:03.000Z,23,21,119,71
2018-09-17T14:30:02.000Z,23,23,209,28
2018-09-17T14:30:03.000Z,54,243,67,242
2018-09-17T14:30:03.000Z,23,21,123,67
2018-09-17T14:30:03.000Z,54,235,248,141
2018-09-17T14:30:03.000Z,54,243,110,172
2018-09-17T14:40:03.000Z,184,73,235,209
2018-09-17T14:40:03.000Z,184,73,250,238
2018-09-17T14:40:03.000Z,204,236,231,118
2018-09-17T14:40:03.000Z,184,73,188,214
2018-09-17T14:40:04.000Z,54,225,191,215
2018-09-17T14:50:02.000Z,50,19,122,96
2018-09-17T14:50:02.000Z,54,225,155,239
2018-09-17T14:50:02.000Z,54,235,200,138
2018-09-17T14:50:02.000Z,23,21,89,182
2018-09-17T14:50:02.000Z,23,21,131,12
2018-09-17T15:00:03.000Z,23,21,239,193
2018-09-17T15:00:03.000Z,23,23,124,110
2018-09-17T15:00:03.000Z,50,17,187,230
2018-09-17T15:00:03.000Z,23,21,73,34
2018-09-17T15:00:03.000Z,50,16,226,201
2018-09-17T15:10:02.000Z,54,225,184,124
2018-09-17T15:10:02.000Z,54,235,181,77
2018-09-17T15:10:02.000Z,54,225,153,217
2018-09-17T15:10:02.000Z,54,235,115,81
2018-09-17T15:10:03.000Z,54,243,165,140
2018-09-17T15:20:05.000Z,54,243,50,43
2018-09-17T15:20:05.000Z,54,243,66,225
2018-09-17T15:20:05.000Z,54,243,235,145
2018-09-17T15:20:05.000Z,23,21,116,234
2018-09-17T15:20:05.000Z,184,73,247,98
2018-09-17T15:30:06.000Z,54,225,152,237
2018-09-17T15:40:04.000Z,54,221,247,25
2018-09-17T15:40:04.000Z,54,83,8,101
2018-09-17T15:40:05.000Z,54,204,19,131
2018-09-17T15:40:05.000Z,54,225,144,81
2018-09-17T15:40:05.000Z,54,235,73,117
2018-09-17T15:50:05.000Z,54,163,246,2
2018-09-17T15:50:05.000Z,23,23,216,120
2018-09-17T15:50:05.000Z,50,17,185,55
2018-09-17T15:50:05.000Z,54,221,209,21
2018-09-17T15:50:05.000Z,54,235,244,61
2018-09-17T16:00:04.000Z,50,19,247,239
2018-09-17T16:00:04.000Z,54,204,1,195
2018-09-17T16:00:04.000Z,54,225,177,213
2018-09-17T16:00:04.000Z,54,235,167,177
2018-09-17T16:00:05.000Z,54,243,162,82
2018-09-17T16:10:02.000Z,54,243,211,106
2018-09-17T16:10:03.000Z,54,243,121,99
2018-09-17T16:10:03.000Z,23,21,141,140
2018-09-17T16:10:03.000Z,54,243,164,225
2018-09-17T16:10:03.000Z,23,21,190,120
2018-09-17T16:20:02.000Z,23,23,85,219
2018-09-17T16:20:02.000Z,23,21,104,16
2018-09-17T16:20:02.000Z,50,16,233,147
2018-09-17T16:20:02.000Z,54,243,94,216
2018-09-17T16:20:02.000Z,54,243,160,188
2018-09-17T16:30:02.000Z,23,21,211,91
2018-09-17T16:30:02.000Z,54,235,128,205
2018-09-17T16:30:02.000Z,54,243,37,187
2018-09-17T16:30:02.000Z,54,243,210,121
2018-09-17T16:30:02.000Z,23,23,194,175
2018-09-17T16:40:02.000Z,54,163,240,252
2018-09-17T16:40:02.000Z,54,225,183,68
2018-09-17T16:40:02.000Z,54,235,247,158
2018-09-17T16:40:02.000Z,54,243,244,1
2018-09-17T16:40:02.000Z,23,23,172,168
2018-09-17T16:50:04.000Z,54,235,190,57
2018-09-17T16:50:05.000Z,184,73,155,123
2018-09-17T16:50:05.000Z,23,21,46,5
2018-09-17T16:50:05.000Z,23,23,203,166
2018-09-17T16:50:05.000Z,50,19,230,147
2018-09-17T17:00:02.000Z,54,83,38,240
2018-09-17T17:00:02.000Z,54,235,189,30
2018-09-17T17:00:02.000Z,50,19,104,238
2018-09-17T17:00:03.000Z,54,235,97,183
2018-09-17T17:00:03.000Z,54,225,132,6
2018-09-17T17:10:03.000Z,54,225,136,254
2018-09-17T17:10:03.000Z,54,225,177,9
2018-09-17T17:10:03.000Z,54,243,57,133
2018-09-17T17:10:03.000Z,184,73,205,52
2018-09-17T17:10:03.000Z,54,243,34,17
2018-09-17T17:20:03.000Z,54,243,141,225
2018-09-17T17:20:04.000Z,184,73,244,120
2018-09-17T17:20:04.000Z,54,225,247,180
2018-09-17T17:20:04.000Z,23,21,194,59
2018-09-17T17:20:04.000Z,23,21,235,40
2018-09-17T17:30:01.000Z,54,243,161,172
2018-09-17T17:30:01.000Z,54,243,184,162
2018-09-17T17:30:02.000Z,23,21,230,14
2018-09-17T17:30:02.000Z,54,243,174,216
2018-09-17T17:30:02.000Z,50,19,124,212
2018-09-17T17:40:04.000Z,54,243,146,100
2018-09-17T17:40:04.000Z,54,235,190,43
2018-09-17T17:40:04.000Z,54,225,163,229
2018-09-17T17:40:04.000Z,204,236,224,183
2018-09-17T17:50:04.000Z,54,225,136,83
2018-09-17T17:50:04.000Z,54,235,135,116
2018-09-17T17:50:04.000Z,54,225,171,124
2018-09-17T17:50:04.000Z,50,19,241,147
2018-09-17T17:50:04.000Z,23,21,178,0
2018-09-17T18:00:02.000Z,54,221,215,172
2018-09-17T18:00:02.000Z,23,23,90,254
2018-09-17T18:00:02.000Z,54,243,52,140
2018-09-17T18:00:02.000Z,54,243,119,123
2018-09-17T18:00:02.000Z,54,243,155,225
2018-09-17T18:10:02.000Z,23,21,84,159
2018-09-17T18:10:02.000Z,23,23,96,162
2018-09-17T18:10:02.000Z,54,163,241,143
2018-09-17T18:10:02.000Z,54,235,101,172
2018-09-17T18:10:02.000Z,54,235,215,136
2018-09-17T18:20:02.000Z,50,19,246,139
2018-09-17T18:20:02.000Z,54,221,245,194
2018-09-17T18:20:02.000Z,54,243,142,173
2018-09-17T18:20:02.000Z,204,236,225,237
2018-09-17T18:20:02.000Z,54,235,199,94
2018-09-17T18:30:03.000Z,54,225,90,143
2018-09-17T18:30:03.000Z,54,225,149,160
2018-09-17T18:30:03.000Z,54,235,136,51
2018-09-17T18:30:03.000Z,54,243,108,95
2018-09-17T18:30:03.000Z,54,197,239,56
2018-09-17T18:40:02.000Z,23,23,252,70
2018-09-17T18:40:03.000Z,50,17,191,204
2018-09-17T18:40:03.000Z,54,225,129,125
2018-09-17T18:40:03.000Z,54,221,222,77
2018-09-17T18:40:03.000Z,23,23,143,204
2018-09-17T18:50:02.000Z,54,243,59,203
2018-09-17T18:50:02.000Z,23,21,55,137
2018-09-17T18:50:02.000Z,23,21,215,47
2018-09-17T18:50:02.000Z,23,21,106,225
2018-09-17T18:50:03.000Z,23,21,191,228
2018-09-17T19:00:04.000Z,50,17,210,252
2018-09-17T19:00:04.000Z,54,235,184,129
2018-09-17T19:00:05.000Z,23,21,47,149
2018-09-17T19:00:05.000Z,23,23,114,108
2018-09-17T19:10:03.000Z,54,243,137,90
2018-09-17T19:10:03.000Z,50,19,217,207
2018-09-17T19:10:03.000Z,23,21,123,72
2018-09-17T19:10:04.000Z,50,16,225,139
2018-09-17T19:10:04.000Z,50,19,104,234
2018-09-17T19:20:02.000Z,23,23,130,17
2018-09-17T19:20:02.000Z,23,21,54,115
2018-09-17T19:20:02.000Z,23,21,95,240
2018-09-17T19:20:02.000Z,23,21,219,153
2018-09-17T19:20:02.000Z,23,23,100,3
2018-09-17T19:30:02.000Z,54,235,75,154
2018-09-17T19:30:02.000Z,54,243,36,175
2018-09-17T19:30:03.000Z,204,236,238,34
2018-09-17T19:30:03.000Z,54,225,147,190
2018-09-17T19:30:03.000Z,54,204,33,216
2018-09-17T19:40:02.000Z,54,235,242,245
2018-09-17T19:40:02.000Z,50,16,242,86
2018-09-17T19:40:02.000Z,54,235,103,69
2018-09-17T19:40:03.000Z,54,243,34,142
2018-09-17T19:40:03.000Z,23,23,144,103
2018-09-17T19:50:04.000Z,23,23,161,67
2018-09-17T19:50:04.000Z,50,19,239,131
2018-09-17T19:50:04.000Z,184,73,229,78
2018-09-17T19:50:04.000Z,54,243,33,251
2018-09-17T19:50:04.000Z,54,225,217,119
2018-09-17T20:00:03.000Z,54,83,200,62
2018-09-17T20:00:03.000Z,54,243,33,80
2018-09-17T20:00:03.000Z,23,23,116,238
2018-09-17T20:00:03.000Z,54,204,22,74
2018-09-17T20:00:04.000Z,54,243,110,223
2018-09-17T20:10:01.000Z,54,243,164,157
2018-09-17T20:10:01.000Z,54,243,140,144
2018-09-17T20:10:01.000Z,23,23,118,253
2018-09-17T20:10:01.000Z,50,19,93,26
2018-09-17T20:10:01.000Z,54,235,222,244
2018-09-17T20:20:01.000Z,54,225,157,245
2018-09-17T20:20:01.000Z,23,23,243,125
2018-09-17T20:20:02.000Z,23,21,47,19
2018-09-17T20:20:02.000Z,54,235,135,96
2018-09-17T20:20:02.000Z,54,83,54,59
2018-09-17T20:30:03.000Z,204,236,227,169
2018-09-17T20:30:04.000Z,23,21,207,164
2018-09-17T20:30:04.000Z,54,225,210,183
2018-09-17T20:30:04.000Z,23,21,145,222
2018-09-17T20:30:04.000Z,50,17,244,221
2018-09-17T20:40:04.000Z,54,243,55,24
2018-09-17T20:40:05.000Z,54,243,169,191
2018-09-17T20:40:05.000Z,23,21,213,77
2018-09-17T20:40:05.000Z,54,204,14,146
2018-09-17T20:40:05.000Z,54,225,177,223
2018-09-17T20:50:02.000Z,23,21,206,162
2018-09-17T20:50:02.000Z,54,225,186,37
2018-09-17T20:50:02.000Z,54,243,123,249
2018-09-17T20:50:02.000Z,54,243,202,99
2018-09-17T20:50:02.000Z,184,73,222,95
2018-09-17T21:00:02.000Z,54,225,96,196
2018-09-17T21:00:02.000Z,23,21,109,49
2018-09-17T21:00:03.000Z,54,243,142,24
2018-09-17T21:00:03.000Z,54,235,117,20
2018-09-17T21:00:03.000Z,23,23,127,179
2018-09-17T21:10:02.000Z,54,235,146,83
2018-09-17T21:10:03.000Z,54,225,143,215
2018-09-17T21:10:03.000Z,54,83,54,121
2018-09-17T21:10:03.000Z,23,21,163,146
2018-09-17T21:10:03.000Z,54,225,211,46
2018-09-17T21:20:02.000Z,50,17,200,140
2018-09-17T21:20:03.000Z,23,21,83,44
2018-09-17T21:20:03.000Z,184,73,238,204
2018-09-17T21:20:03.000Z,54,235,93,168
2018-09-17T21:20:03.000Z,23,23,99,76
2018-09-17T21:30:02.000Z,23,21,231,83
2018-09-17T21:30:03.000Z,23,23,127,80
2018-09-17T21:30:03.000Z,50,19,227,12
2018-09-17T21:30:03.000Z,54,243,49,86
2018-09-17T21:30:03.000Z,54,243,203,211
2018-09-17T21:40:02.000Z,23,21,237,202
2018-09-17T21:40:02.000Z,54,163,253,0
2018-09-17T21:40:03.000Z,54,225,75,173
2018-09-17T21:40:03.000Z,54,225,159,130
2018-09-17T21:50:02.000Z,54,225,189,244
2018-09-17T21:50:03.000Z,54,225,242,18
2018-09-17T21:50:03.000Z,54,235,124,17
2018-09-17T21:50:03.000Z,54,243,143,78
2018-09-17T21:50:03.000Z,54,204,27,195
2018-09-17T22:00:02.000Z,54,235,99,23
2018-09-17T22:00:02.000Z,54,243,145,116
2018-09-17T22:00:02.000Z,184,73,236,77
2018-09-17T22:00:02.000Z,54,243,55,101
2018-09-17T22:00:03.000Z,23,21,249,162
2018-09-17T22:10:04.000Z,50,16,185,89
2018-09-17T22:10:04.000Z,54,204,4,86
2018-09-17T22:10:04.000Z,54,225,241,227
2018-09-17T22:10:04.000Z,23,21,152,194
2018-09-17T22:10:04.000Z,23,21,77,202
2018-09-17T22:20:02.000Z,54,163,243,95
2018-09-17T22:20:02.000Z,54,243,72,187
2018-09-17T22:20:02.000Z,50,19,84,84
2018-09-17T22:20:02.000Z,23,23,125,168
2018-09-17T22:20:02.000Z,23,23,91,221
2018-09-17T22:30:04.000Z,54,225,242,205
2018-09-17T22:30:04.000Z,184,73,240,47
2018-09-17T22:30:04.000Z,54,243,100,46
2018-09-17T22:30:04.000Z,54,225,180,215
2018-09-17T22:30:04.000Z,54,225,179,120
2018-09-17T22:40:04.000Z,184,73,245,8
2018-09-17T22:40:05.000Z,54,225,163,53
2018-09-17T22:40:05.000Z,54,221,218,38
2018-09-17T22:40:05.000Z,23,23,158,193
2018-09-17T22:40:05.000Z,54,225,154,229
2018-09-17T22:50:02.000Z,50,17,245,51
2018-09-17T22:50:02.000Z,184,73,180,107
2018-09-17T22:50:02.000Z,184,73,254,184
2018-09-17T22:50:02.000Z,50,16,246,231
2018-09-17T22:50:02.000Z,23,21,60,76
2018-09-17T23:00:05.000Z,54,243,254,69
2018-09-17T23:00:05.000Z,54,243,134,99
2018-09-17T23:00:05.000Z,54,225,214,200
2018-09-17T23:00:05.000Z,54,235,138,92
2018-09-17T23:00:05.000Z,23,23,111,122
2018-09-17T23:10:02.000Z,23,23,155,197
2018-09-17T23:10:02.000Z,23,23,218,117
2018-09-17T23:10:03.000Z,50,16,241,107
2018-09-17T23:10:04.000Z,50,19,88,76
2018-09-17T23:10:04.000Z,54,83,43,165
2018-09-17T23:20:05.000Z,50,19,109,186
2018-09-17T23:20:05.000Z,23,23,109,87
2018-09-17T23:20:05.000Z,54,204,8,125
2018-09-17T23:20:06.000Z,50,19,237,181
2018-09-17T23:20:06.000Z,50,16,202,62
2018-09-17T23:30:02.000Z,23,23,134,71
2018-09-17T23:30:03.000Z,23,21,53,79
2018-09-17T23:30:03.000Z,23,21,217,255
2018-09-17T23:30:03.000Z,54,243,201,108
2018-09-17T23:30:03.000Z,50,17,218,51
2018-09-17T23:40:02.000Z,54,243,120,200
2018-09-17T23:40:02.000Z,54,225,209,111
2018-09-17T23:40:02.000Z,54,243,173,157
2018-09-17T23:40:02.000Z,54,243,247,190
2018-09-17T23:40:02.000Z,23,21,203,182
2018-09-17T23:50:04.000Z,50,19,111,149
2018-09-17T23:50:04.000Z,54,204,31,178
2018-09-17T23:50:04.000Z,50,19,98,108
2018-09-17T23:50:04.000Z,23,23,150,81
2018-09-17T23:50:04.000Z,50,16,240,97
2018-09-18T00:00:04.000Z,23,21,255,129
2018-09-18T00:00:04.000Z,54,243,108,171
2018-09-18T00:00:04.000Z,54,225,210,235
2018-09-18T00:00:05.000Z,204,236,238,7
2018-09-18T00:00:05.000Z,54,225,162,196
2018-09-18T00:10:03.000Z,23,23,159,218
2018-09-18T00:10:03.000Z,54,235,184,67
2018-09-18T00:10:03.000Z,54,243,131,63
2018-09-18T00:10:03.000Z,54,243,199,132
2018-09-18T00:10:04.000Z,54,243,78,244
2018-09-18T00:20:04.000Z,23,23,117,176
2018-09-18T00:20:05.000Z,23,21,104,232
2018-09-18T00:20:05.000Z,54,243,78,37
2018-09-18T00:20:05.000Z,54,243,206,1
2018-09-18T00:20:05.000Z,54,243,213,53
2018-09-18T00:30:02.000Z,23,21,86,20
2018-09-18T00:30:02.000Z,23,21,230,251
2018-09-18T00:30:02.000Z,54,225,137,207
2018-09-18T00:30:03.000Z,54,243,119,223
2018-09-18T00:30:03.000Z,54,243,168,41
2018-09-18T00:40:02.000Z,54,83,197,50
2018-09-18T00:40:02.000Z,54,163,241,55
2018-09-18T00:40:02.000Z,54,221,235,57
2018-09-18T00:40:02.000Z,54,243,112,167
2018-09-18T00:40:03.000Z,50,16,189,22
2018-09-18T00:50:03.000Z,54,243,50,216
2018-09-18T00:50:03.000Z,54,235,100,138
2018-09-18T00:50:03.000Z,50,19,212,149
2018-09-18T00:50:03.000Z,54,235,122,179
2018-09-18T00:50:03.000Z,23,21,121,199
2018-09-18T01:00:02.000Z,23,21,206,235
2018-09-18T01:00:02.000Z,50,19,248,174
2018-09-18T01:00:02.000Z,54,221,209,60
2018-09-18T01:00:03.000Z,23,21,110,186
2018-09-18T01:00:03.000Z,23,21,95,199
2018-09-18T01:10:05.000Z,184,73,238,218
2018-09-18T01:10:05.000Z,54,225,157,181
2018-09-18T01:10:06.000Z,54,225,161,40
2018-09-18T01:10:06.000Z,23,21,250,213
2018-09-18T01:10:06.000Z,50,19,103,187
2018-09-18T01:20:02.000Z,23,21,121,145
2018-09-18T01:20:02.000Z,50,16,203,164
2018-09-18T01:20:02.000Z,54,225,207,26
2018-09-18T01:20:02.000Z,54,235,187,45
2018-09-18T01:20:02.000Z,54,243,36,234
2018-09-18T01:30:02.000Z,54,227,238,6
2018-09-18T01:30:02.000Z,23,23,163,151
2018-09-18T01:30:02.000Z,23,21,52,88
2018-09-18T01:30:02.000Z,23,23,108,199
2018-09-18T01:30:03.000Z,50,16,232,14
2018-09-18T01:40:01.000Z,50,17,230,4
2018-09-18T01:40:02.000Z,50,16,191,89
2018-09-18T01:40:02.000Z,54,235,99,114
2018-09-18T01:40:02.000Z,54,225,120,4
2018-09-18T01:40:02.000Z,54,235,118,120
2018-09-18T01:50:05.000Z,23,21,109,59
2018-09-18T01:50:05.000Z,50,16,225,31
2018-09-18T01:50:05.000Z,54,197,224,65
2018-09-18T01:50:06.000Z,54,225,237,3
2018-09-18T01:50:06.000Z,54,243,76,51
2018-09-18T02:00:01.000Z,54,225,176,68
2018-09-18T02:00:01.000Z,54,225,66,115
2018-09-18T02:00:02.000Z,23,21,59,128
2018-09-18T02:00:02.000Z,23,21,205,181
2018-09-18T02:00:02.000Z,50,19,221,220
2018-09-18T02:10:02.000Z,23,23,177,158
2018-09-18T02:10:03.000Z,54,225,155,119
2018-09-18T02:10:03.000Z,54,243,192,73
2018-09-18T02:10:03.000Z,50,16,236,217
2018-09-18T02:10:03.000Z,23,21,123,4
2018-09-18T02:20:02.000Z,23,21,112,174
2018-09-18T02:20:03.000Z,54,243,66,196
2018-09-18T02:20:03.000Z,204,236,238,184
2018-09-18T02:20:03.000Z,54,243,149,53
2018-09-18T02:20:03.000Z,23,21,95,62
2018-09-18T02:30:04.000Z,50,17,204,142
2018-09-18T02:30:05.000Z,23,23,213,185
2018-09-18T02:30:05.000Z,54,235,88,245
2018-09-18T02:30:05.000Z,23,21,181,37
2018-09-18T02:30:05.000Z,50,16,236,22
2018-09-18T02:40:02.000Z,23,21,181,243
2018-09-18T02:40:02.000Z,54,243,111,32
2018-09-18T02:40:02.000Z,54,243,234,94
2018-09-18T02:40:03.000Z,23,21,73,101
2018-09-18T02:40:03.000Z,23,21,110,225
2018-09-18T02:50:03.000Z,54,235,142,13
2018-09-18T02:50:03.000Z,54,243,75,48
2018-09-18T02:50:03.000Z,54,235,200,60
2018-09-18T02:50:03.000Z,54,243,106,242
2018-09-18T02:50:03.000Z,54,235,103,216
2018-09-18T03:00:02.000Z,75,101,142,214
2018-09-18T03:00:02.000Z,204,236,239,192
2018-09-18T03:00:02.000Z,184,73,253,158
2018-09-18T03:00:02.000Z,54,243,190,69
2018-09-18T03:00:03.000Z,54,243,180,253
2018-09-18T03:10:02.000Z,23,23,169,82
2018-09-18T03:10:02.000Z,54,243,172,67
2018-09-18T03:10:02.000Z,54,225,136,0
2018-09-18T03:10:02.000Z,23,21,235,164
2018-09-18T03:10:03.000Z,23,21,86,109
2018-09-18T03:20:02.000Z,204,236,238,204
2018-09-18T03:20:02.000Z,54,235,91,40
2018-09-18T03:20:02.000Z,54,243,35,215
2018-09-18T03:20:02.000Z,23,23,154,80
2018-09-18T03:20:03.000Z,23,23,201,206
2018-09-18T03:30:02.000Z,54,243,71,238
2018-09-18T03:30:02.000Z,54,243,180,70
2018-09-18T03:30:03.000Z,50,16,242,241
2018-09-18T03:30:03.000Z,23,21,88,131
2018-09-18T03:30:03.000Z,23,23,160,251
2018-09-18T03:40:02.000Z,54,243,197,210
2018-09-18T03:40:02.000Z,54,225,79,26
2018-09-18T03:40:03.000Z,23,23,106,131
2018-09-18T03:40:03.000Z,54,243,154,128
2018-09-18T03:40:03.000Z,23,21,48,171
2018-09-18T03:50:05.000Z,184,73,243,115
2018-09-18T03:50:05.000Z,54,204,20,220
2018-09-18T03:50:05.000Z,23,23,243,23
2018-09-18T03:50:05.000Z,23,23,248,82
2018-09-18T03:50:05.000Z,23,21,109,179
2018-09-18T04:00:04.000Z,23,21,124,98
2018-09-18T04:00:04.000Z,23,23,238,42
2018-09-18T04:00:04.000Z,54,204,21,78
2018-09-18T04:00:04.000Z,54,235,196,211
2018-09-18T04:00:04.000Z,23,21,105,172
2018-09-18T04:10:04.000Z,184,73,189,35
2018-09-18T04:10:04.000Z,54,225,170,177
2018-09-18T04:10:04.000Z,54,235,149,2
2018-09-18T04:10:04.000Z,54,243,108,134
2018-09-18T04:10:04.000Z,54,235,216,14
2018-09-18T04:20:02.000Z,54,243,163,61
2018-09-18T04:20:02.000Z,75,101,157,23
2018-09-18T04:20:02.000Z,54,225,67,226
2018-09-18T04:20:03.000Z,23,23,118,234
2018-09-18T04:20:03.000Z,54,235,105,95
2018-09-18T04:30:02.000Z,54,235,79,250
2018-09-18T04:30:02.000Z,23,21,97,78
2018-09-18T04:30:02.000Z,23,21,49,113
2018-09-18T04:30:02.000Z,54,243,123,136
2018-09-18T04:30:02.000Z,23,21,162,59
