b0,b1,b2,b3,date
,23,23,170,2018-09-07T21:10:03.000Z
,54,83,13,2018-09-07T21:10:04.000Z
,50,17,214,2018-09-07T21:10:04.000Z
,54,243,158,2018-09-07T21:10:04.000Z
,54,243,32,2018-09-07T21:10:04.000Z
,75,101,161,2018-09-07T21:20:02.000Z
,54,243,33,2018-09-07T21:20:03.000Z
,184,73,197,2018-09-07T21:20:03.000Z
,54,243,97,2018-09-07T21:20:03.000Z
,54,225,71,2018-09-07T21:20:03.000Z
,54,243,35,2018-09-07T21:30:02.000Z
,54,243,250,2018-09-07T21:30:02.000Z
,54,225,247,2018-09-07T21:30:02.000Z
,54,235,177,2018-09-07T21:30:02.000Z
,54,225,187,2018-09-07T21:30:02.000Z
,54,243,168,2018-09-07T21:40:02.000Z
,23,23,238,2018-09-07T21:40:02.000Z
,54,227,243,2018-09-07T21:40:02.000Z
,54,243,186,2018-09-07T21:40:03.000Z
,54,163,249,2018-09-07T21:40:03.000Z
,50,16,197,2018-09-07T21:50:03.000Z
,54,243,173,2018-09-07T21:50:03.000Z
,23,21,49,2018-09-07T21:50:03.000Z
,54,243,112,2018-09-07T21:50:03.000Z
,54,243,38,2018-09-07T21:50:03.000Z
,54,235,158,2018-09-07T22:00:02.000Z
,23,21,135,2018-09-07T22:00:02.000Z
,54,235,132,2018-09-07T22:00:02.000Z
,54,221,224,2018-09-07T22:00:03.000Z
,54,227,243,2018-09-07T22:00:03.000Z
,54,221,207,2018-09-07T22:10:03.000Z
,54,243,183,2018-09-07T22:10:03.000Z
,54,225,168,2018-09-07T22:10:03.000Z
,23,21,43,2018-09-07T22:10:03.000Z
,54,235,144,2018-09-07T22:10:03.000Z
,54,243,244,2018-09-07T22:20:03.000Z
,54,243,233,2018-09-07T22:20:03.000Z
,23,23,158,2018-09-07T22:20:03.000Z
,54,243,163,2018-09-07T22:20:03.000Z
,184,73,178,2018-09-07T22:20:06.000Z
,54,225,130,2018-09-07T22:30:04.000Z
,54,225,161,2018-09-07T22:30:04.000Z
,54,243,244,2018-09-07T22:30:04.000Z
,54,243,249,2018-09-07T22:30:04.000Z
,23,23,132,2018-09-07T22:30:05.000Z
,50,19,224,2018-09-07T22:40:04.000Z
,54,243,46,2018-09-07T22:40:04.000Z
,54,243,163,2018-09-07T22:40:04.000Z
,54,243,225,2018-09-07T22:40:04.000Z
,23,23,237,2018-09-07T22:40:04.000Z
,54,243,183,2018-09-07T22:50:02.000Z
,23,23,150,2018-09-07T22:50:02.000Z
,54,225,79,2018-09-07T22:50:02.000Z
,184,73,165,2018-09-07T22:50:02.000Z
,54,243,119,2018-09-07T22:50:02.000Z
,23,23,229,2018-09-07T23:00:03.000Z
,54,243,142,2018-09-07T23:00:03.000Z
,50,17,215,2018-09-07T23:00:03.000Z
,23,23,136,2018-09-07T23:00:03.000Z
,23,23,141,2018-09-07T23:00:03.000Z
,23,21,65,2018-09-07T23:10:02.000Z
,23,23,202,2018-09-07T23:10:02.000Z
,54,235,123,2018-09-07T23:10:03.000Z
,54,235,131,2018-09-07T23:10:03.000Z
,54,243,230,2018-09-07T23:10:03.000Z
,54,235,161,2018-09-07T23:20:02.000Z
,23,21,84,2018-09-07T23:20:02.000Z
,50,19,239,2018-09-07T23:20:02.000Z
,54,83,194,2018-09-07T23:20:02.000Z
,54,227,236,2018-09-07T23:20:03.000Z
,54,225,169,2018-09-07T23:30:03.000Z
,23,23,127,2018-09-07T23:30:03.000Z
,50,16,251,2018-09-07T23:30:03.000Z
,23,23,135,2018-09-07T23:30:03.000Z
,50,16,246,2018-09-07T23:30:03.000Z
,50,19,94,2018-09-07T23:40:03.000Z
,54,83,29,2018-09-07T23:40:03.000Z
,204,236,225,2018-09-07T23:40:03.000Z
,54,225,153,2018-09-07T23:40:03.000Z
,54,225,76,2018-09-07T23:40:03.000Z
,23,23,160,2018-09-07T23:50:04.000Z
,50,19,209,2018-09-07T23:50:04.000Z
,54,243,59,2018-09-07T23:50:05.000Z
,50,19,113,2018-09-07T23:50:05.000Z
,54,243,161,2018-09-07T23:50:05.000Z
,54,225,197,2018-09-08T00:00:04.000Z
,54,225,207,2018-09-08T00:00:05.000Z
,54,243,139,2018-09-08T00:00:05.000Z
,54,243,47,2018-09-08T00:00:05.000Z
,50,16,201,2018-09-08T00:00:05.000Z
,54,235,85,2018-09-08T00:10:04.000Z
,54,235,250,2018-09-08T00:10:04.000Z
,54,243,73,2018-09-08T00:10:04.000Z
,50,17,199,2018-09-08T00:10:04.000Z
,23,21,130,2018-09-08T00:10:04.000Z
,54,243,146,2018-09-08T00:20:03.000Z
,204,236,237,2018-09-08T00:20:04.000Z
,54,235,68,2018-09-08T00:20:04.000Z
,54,83,1,2018-09-08T00:20:04.000Z
,54,83,14,2018-09-08T00:20:04.000Z
,54,243,239,2018-09-08T00:30:03.000Z
,23,21,103,2018-09-08T00:30:03.000Z
,23,23,255,2018-09-08T00:30:03.000Z
,54,235,153,2018-09-08T00:30:04.000Z
,54,243,41,2018-09-08T00:30:04.000Z
,54,225,247,2018-09-08T00:40:02.000Z
,54,243,51,2018-09-08T00:40:02.000Z
,54,243,100,2018-09-08T00:40:03.000Z
,54,243,70,2018-09-08T00:40:03.000Z
,23,21,137,2018-09-08T00:40:03.000Z
,54,243,164,2018-09-08T00:50:02.000Z
,54,243,193,2018-09-08T00:50:02.000Z
,54,225,106,2018-09-08T00:50:02.000Z
,23,23,160,2018-09-08T00:50:03.000Z
,184,73,221,2018-09-08T00:50:03.000Z
,54,235,163,2018-09-08T01:00:02.000Z
,54,235,184,2018-09-08T01:00:02.000Z
,54,243,80,2018-09-08T01:00:02.000Z
,54,243,73,2018-09-08T01:00:02.000Z
,50,19,107,2018-09-08T01:00:02.000Z
,23,23,199,2018-09-08T01:10:03.000Z
,50,19,250,2018-09-08T01:10:03.000Z
,184,73,213,2018-09-08T01:10:03.000Z
,54,225,127,2018-09-08T01:10:03.000Z
,23,21,239,2018-09-08T01:10:03.000Z
,54,235,162,2018-09-08T01:20:02.000Z
,54,243,45,2018-09-08T01:20:02.000Z
,23,23,104,2018-09-08T01:20:02.000Z
,54,243,174,2018-09-08T01:20:03.000Z
,54,83,193,2018-09-08T01:20:03.000Z
,23,23,210,2018-09-08T01:30:04.000Z
,54,225,142,2018-09-08T01:30:04.000Z
,54,235,78,2018-09-08T01:30:05.000Z
,54,243,146,2018-09-08T01:30:05.000Z
,23,21,203,2018-09-08T01:30:05.000Z
,54,225,159,2018-09-08T01:40:02.000Z
,54,243,180,2018-09-08T01:40:03.000Z
,50,19,209,2018-09-08T01:40:03.000Z
,204,236,235,2018-09-08T01:40:03.000Z
,184,73,154,2018-09-08T01:50:05.000Z
,23,21,244,2018-09-08T01:50:05.000Z
,54,204,25,2018-09-08T01:50:05.000Z
,54,243,169,2018-09-08T01:50:05.000Z
,54,225,180,2018-09-08T01:50:05.000Z
,54,83,198,2018-09-08T02:00:02.000Z
,23,21,44,2018-09-08T02:00:02.000Z
,54,243,237,2018-09-08T02:00:02.000Z
,54,243,64,2018-09-08T02:00:03.000Z
,54,243,119,2018-09-08T02:00:03.000Z
,184,73,223,2018-09-08T02:10:02.000Z
,54,225,64,2018-09-08T02:10:02.000Z
,54,235,168,2018-09-08T02:10:03.000Z
,23,23,254,2018-09-08T02:10:03.000Z
,54,225,202,2018-09-08T02:10:03.000Z
,54,225,217,2018-09-08T02:20:03.000Z
,54,235,130,2018-09-08T02:20:03.000Z
,23,23,91,2018-09-08T02:20:03.000Z
,23,23,164,2018-09-08T02:20:03.000Z
,50,17,186,2018-09-08T02:20:03.000Z
,23,21,231,2018-09-08T02:30:03.000Z
,54,235,149,2018-09-08T02:30:03.000Z
,54,243,253,2018-09-08T02:30:03.000Z
,54,225,139,2018-09-08T02:30:03.000Z
,23,21,119,2018-09-08T02:30:03.000Z
,54,235,188,2018-09-08T02:40:02.000Z
,54,235,244,2018-09-08T02:40:02.000Z
,54,243,173,2018-09-08T02:40:02.000Z
,54,235,187,2018-09-08T02:40:03.000Z
,54,235,247,2018-09-08T02:40:03.000Z
,54,243,168,2018-09-08T02:50:04.000Z
,204,236,238,2018-09-08T02:50:05.000Z
,54,227,249,2018-09-08T02:50:05.000Z
,54,225,232,2018-09-08T02:50:05.000Z
,23,21,46,2018-09-08T02:50:05.000Z
,23,21,163,2018-09-08T03:00:05.000Z
,50,17,242,2018-09-08T03:00:05.000Z
,54,235,154,2018-09-08T03:00:05.000Z
,54,235,178,2018-09-08T03:00:05.000Z
,54,235,77,2018-09-08T03:00:05.000Z
,54,225,154,2018-09-08T03:10:05.000Z
,54,243,160,2018-09-08T03:10:05.000Z
,54,243,205,2018-09-08T03:10:05.000Z
,54,221,248,2018-09-08T03:10:05.000Z
,50,19,116,2018-09-08T03:10:05.000Z
,54,235,154,2018-09-08T03:20:04.000Z
,54,197,239,2018-09-08T03:20:04.000Z
,23,21,230,2018-09-08T03:20:04.000Z
,23,21,121,2018-09-08T03:20:05.000Z
,23,23,164,2018-09-08T03:20:05.000Z
,54,235,93,2018-09-08T03:30:04.000Z
,50,19,235,2018-09-08T03:30:04.000Z
,23,21,62,2018-09-08T03:30:05.000Z
,23,21,40,2018-09-08T03:30:05.000Z
,23,23,103,2018-09-08T03:30:05.000Z
,54,243,37,2018-09-08T03:40:02.000Z
,54,243,63,2018-09-08T03:40:02.000Z
,54,243,213,2018-09-08T03:40:02.000Z
,54,225,174,2018-09-08T03:40:02.000Z
,23,21,226,2018-09-08T03:40:02.000Z
,50,17,205,2018-09-08T03:50:02.000Z
,50,17,222,2018-09-08T03:50:02.000Z
,54,225,77,2018-09-08T03:50:02.000Z
,54,225,216,2018-09-08T03:50:02.000Z
,23,23,135,2018-09-08T03:50:02.000Z
,54,235,210,2018-09-08T04:00:02.000Z
,54,243,66,2018-09-08T04:00:02.000Z
,54,243,242,2018-09-08T04:00:02.000Z
,23,21,176,2018-09-08T04:00:02.000Z
,54,221,225,2018-09-08T04:00:03.000Z
,23,23,147,2018-09-08T04:10:02.000Z
,50,16,249,2018-09-08T04:10:02.000Z
,50,17,243,2018-09-08T04:10:02.000Z
,54,221,223,2018-09-08T04:10:02.000Z
,54,235,254,2018-09-08T04:10:02.000Z
,23,23,144,2018-09-08T04:20:05.000Z
,54,225,80,2018-09-08T04:20:05.000Z
,54,243,57,2018-09-08T04:20:05.000Z
,54,243,73,2018-09-08T04:20:05.000Z
,23,21,196,2018-09-08T04:20:05.000Z
,23,21,118,2018-09-08T04:30:03.000Z
,23,21,158,2018-09-08T04:30:04.000Z
,23,21,226,2018-09-08T04:30:05.000Z
,184,73,209,2018-09-08T04:30:05.000Z
,54,235,173,2018-09-08T04:30:05.000Z
,50,17,218,2018-09-08T04:40:04.000Z
,50,17,227,2018-09-08T04:40:04.000Z
,54,225,205,2018-09-08T04:40:04.000Z
,54,243,204,2018-09-08T04:40:04.000Z
,54,243,109,2018-09-08T04:40:05.000Z
,184,73,190,2018-09-08T04:50:05.000Z
,184,73,155,2018-09-08T04:50:05.000Z
,50,19,251,2018-09-08T04:50:05.000Z
,50,19,123,2018-09-08T04:50:05.000Z
,23,21,63,2018-09-08T04:50:05.000Z
,54,243,170,2018-09-08T05:00:03.000Z
,54,197,224,2018-09-08T05:00:03.000Z
,54,197,224,2018-09-08T05:00:04.000Z
,54,243,163,2018-09-08T05:00:04.000Z
,54,243,29,2018-09-08T05:00:04.000Z
,54,235,172,2018-09-08T05:10:02.000Z
,54,243,144,2018-09-08T05:10:02.000Z
,54,225,183,2018-09-08T05:10:02.000Z
,54,221,246,2018-09-08T05:10:02.000Z
,184,73,199,2018-09-08T05:10:02.000Z
,54,235,129,2018-09-08T05:20:02.000Z
,54,243,128,2018-09-08T05:20:02.000Z
,50,17,198,2018-09-08T05:20:03.000Z
,23,23,171,2018-09-08T05:20:03.000Z
,54,243,131,2018-09-08T05:20:03.000Z
,54,243,57,2018-09-08T05:30:02.000Z
,54,243,124,2018-09-08T05:30:02.000Z
,54,221,212,2018-09-08T05:30:02.000Z
,50,19,95,2018-09-08T05:30:02.000Z
,184,73,249,2018-09-08T05:30:02.000Z
,54,243,204,2018-09-08T05:40:02.000Z
,184,73,210,2018-09-08T05:40:02.000Z
,23,21,224,2018-09-08T05:40:02.000Z
,54,235,147,2018-09-08T05:40:03.000Z
,54,225,70,2018-09-08T05:40:03.000Z
,54,243,86,2018-09-08T05:50:02.000Z
,184,73,244,2018-09-08T05:50:02.000Z
,23,23,100,2018-09-08T05:50:02.000Z
,23,21,92,2018-09-08T05:50:02.000Z
,54,243,118,2018-09-08T05:50:02.000Z
,54,243,171,2018-09-08T06:00:04.000Z
,184,73,152,2018-09-08T06:00:05.000Z
,50,19,241,2018-09-08T06:00:05.000Z
,184,73,222,2018-09-08T06:00:05.000Z
,54,225,96,2018-09-08T06:00:05.000Z
,23,23,255,2018-09-08T06:10:04.000Z
,54,225,70,2018-09-08T06:10:04.000Z
,54,225,205,2018-09-08T06:10:04.000Z
,54,235,199,2018-09-08T06:10:04.000Z
,184,73,185,2018-09-08T06:10:04.000Z
,23,23,157,2018-09-08T06:20:04.000Z
,54,204,5,2018-09-08T06:20:04.000Z
,54,225,138,2018-09-08T06:20:04.000Z
,54,225,167,2018-09-08T06:20:04.000Z
,54,243,152,2018-09-08T06:20:04.000Z
,54,225,102,2018-09-08T06:30:04.000Z
,54,235,100,2018-09-08T06:30:04.000Z
,54,243,114,2018-09-08T06:30:04.000Z
,54,243,168,2018-09-08T06:30:04.000Z
,54,243,168,2018-09-08T06:30:04.000Z
,75,101,164,2018-09-08T06:40:02.000Z
,54,235,137,2018-09-08T06:40:02.000Z
,23,21,167,2018-09-08T06:40:02.000Z
,23,23,111,2018-09-08T06:40:03.000Z
,50,17,184,2018-09-08T06:40:03.000Z
,54,243,41,2018-09-08T06:50:01.000Z
,50,16,211,2018-09-08T06:50:01.000Z
,50,19,88,2018-09-08T06:50:01.000Z
,23,23,192,2018-09-08T06:50:02.000Z
,184,73,217,2018-09-08T06:50:02.000Z
,54,243,97,2018-09-08T07:00:02.000Z
,54,243,174,2018-09-08T07:00:02.000Z
,54,243,202,2018-09-08T07:00:02.000Z
,54,225,216,2018-09-08T07:00:02.000Z
,50,17,221,2018-09-08T07:00:03.000Z
,50,17,202,2018-09-08T07:10:02.000Z
,54,243,157,2018-09-08T07:10:02.000Z
,54,243,250,2018-09-08T07:10:03.000Z
,54,243,66,2018-09-08T07:10:03.000Z
,54,225,177,2018-09-08T07:10:03.000Z
,54,243,150,2018-09-08T07:20:05.000Z
,54,243,163,2018-09-08T07:20:05.000Z
,204,236,218,2018-09-08T07:20:05.000Z
,54,243,169,2018-09-08T07:20:05.000Z
,50,19,104,2018-09-08T07:20:05.000Z
,50,17,246,2018-09-08T07:30:04.000Z
,54,225,161,2018-09-08T07:30:04.000Z
,54,227,244,2018-09-08T07:30:04.000Z
,54,225,238,2018-09-08T07:30:04.000Z
,54,243,212,2018-09-08T07:30:04.000Z
,23,23,164,2018-09-08T07:40:05.000Z
,50,16,217,2018-09-08T07:40:05.000Z
,204,236,226,2018-09-08T07:40:05.000Z
,54,235,104,2018-09-08T07:40:05.000Z
,54,235,184,2018-09-08T07:40:05.000Z
,54,204,0,2018-09-08T07:50:01.000Z
,23,21,67,2018-09-08T07:50:02.000Z
,54,243,55,2018-09-08T07:50:02.000Z
,23,23,162,2018-09-08T07:50:02.000Z
,54,235,180,2018-09-08T07:50:02.000Z
,54,243,75,2018-09-08T08:00:03.000Z
,23,21,213,2018-09-08T08:00:03.000Z
,23,23,118,2018-09-08T08:00:03.000Z
,54,243,81,2018-09-08T08:00:03.000Z
,204,236,225,2018-09-08T08:00:03.000Z
,54,225,189,2018-09-08T08:10:02.000Z
,23,21,215,2018-09-08T08:10:03.000Z
,23,21,237,2018-09-08T08:10:03.000Z
,50,16,248,2018-09-08T08:10:03.000Z
,184,73,219,2018-09-08T08:10:03.000Z
,23,21,141,2018-09-08T08:20:02.000Z
,54,235,185,2018-09-08T08:20:03.000Z
,50,19,106,2018-09-08T08:20:03.000Z
,54,235,64,2018-09-08T08:20:04.000Z
,23,21,183,2018-09-08T08:20:04.000Z
,54,235,158,2018-09-08T08:30:02.000Z
,54,243,34,2018-09-08T08:30:02.000Z
,54,221,248,2018-09-08T08:30:02.000Z
,184,73,230,2018-09-08T08:30:02.000Z
,54,221,202,2018-09-08T08:30:02.000Z
,23,21,63,2018-09-08T08:40:02.000Z
,184,73,187,2018-09-08T08:40:02.000Z
,50,17,182,2018-09-08T08:40:02.000Z
,54,243,160,2018-09-08T08:40:03.000Z
,184,73,235,2018-09-08T08:40:03.000Z
,54,243,155,2018-09-08T08:50:02.000Z
,54,243,163,2018-09-08T08:50:02.000Z
,54,243,165,2018-09-08T08:50:03.000Z
,54,243,72,2018-09-08T08:50:03.000Z
,23,21,45,2018-09-08T08:50:03.000Z
,50,19,105,2018-09-08T09:00:05.000Z
,50,19,115,2018-09-08T09:00:05.000Z
,54,243,29,2018-09-08T09:00:05.000Z
,23,23,168,2018-09-08T09:00:05.000Z
,23,23,236,2018-09-08T09:00:06.000Z
,54,243,150,2018-09-08T09:10:04.000Z
,54,243,57,2018-09-08T09:10:04.000Z
,54,235,127,2018-09-08T09:10:04.000Z
,54,221,231,2018-09-08T09:10:04.000Z
,23,21,199,2018-09-08T09:10:05.000Z
,54,243,227,2018-09-08T09:20:04.000Z
,54,235,188,2018-09-08T09:20:04.000Z
,54,235,190,2018-09-08T09:20:05.000Z
,50,16,241,2018-09-08T09:20:05.000Z
,54,225,150,2018-09-08T09:20:05.000Z
,23,23,143,2018-09-08T09:30:02.000Z
,184,73,236,2018-09-08T09:30:02.000Z
,54,221,251,2018-09-08T09:30:02.000Z
,50,16,204,2018-09-08T09:30:02.000Z
,54,243,89,2018-09-08T09:30:02.000Z
,50,16,230,2018-09-08T09:40:02.000Z
,54,221,248,2018-09-08T09:40:02.000Z
,50,17,220,2018-09-08T09:40:02.000Z
,54,243,152,2018-09-08T09:40:02.000Z
,54,83,194,2018-09-08T09:40:03.000Z
,54,243,60,2018-09-08T09:50:02.000Z
,54,243,139,2018-09-08T09:50:02.000Z
,184,73,181,2018-09-08T09:50:03.000Z
,50,17,193,2018-09-08T09:50:03.000Z
,50,17,190,2018-09-08T09:50:03.000Z
,50,17,229,2018-09-08T10:00:02.000Z
,50,19,240,2018-09-08T10:00:03.000Z
,54,225,149,2018-09-08T10:00:03.000Z
,204,236,218,2018-09-08T10:00:03.000Z
,23,23,205,2018-09-08T10:00:03.000Z
,23,21,97,2018-09-08T10:10:02.000Z
,23,23,91,2018-09-08T10:10:02.000Z
,50,17,244,2018-09-08T10:10:02.000Z
,54,243,156,2018-09-08T10:10:03.000Z
,54,243,61,2018-09-08T10:10:03.000Z
,50,19,252,2018-09-08T10:20:04.000Z
,54,235,103,2018-09-08T10:20:05.000Z
,54,243,148,2018-09-08T10:20:05.000Z
,23,23,247,2018-09-08T10:20:05.000Z
,54,225,220,2018-09-08T10:20:05.000Z
,75,101,147,2018-09-08T10:30:04.000Z
,54,243,60,2018-09-08T10:30:04.000Z
,54,204,25,2018-09-08T10:30:04.000Z
,50,17,213,2018-09-08T10:30:05.000Z
,23,21,84,2018-09-08T10:30:05.000Z
,54,243,42,2018-09-08T10:40:02.000Z
,54,235,180,2018-09-08T10:40:02.000Z
,50,16,222,2018-09-08T10:40:02.000Z
,54,243,100,2018-09-08T10:40:02.000Z
,54,83,192,2018-09-08T10:40:02.000Z
,54,243,106,2018-09-08T10:50:05.000Z
,23,21,59,2018-09-08T10:50:05.000Z
,54,235,182,2018-09-08T10:50:05.000Z
,54,235,124,2018-09-08T10:50:05.000Z
,54,243,164,2018-09-08T10:50:06.000Z
,23,21,216,2018-09-08T11:00:04.000Z
,23,23,105,2018-09-08T11:00:04.000Z
,23,23,143,2018-09-08T11:00:05.000Z
,54,243,71,2018-09-08T11:00:05.000Z
,23,23,102,2018-09-08T11:00:05.000Z
,54,235,173,2018-09-08T11:10:02.000Z
,23,21,223,2018-09-08T11:10:02.000Z
,23,23,126,2018-09-08T11:10:03.000Z
,54,235,112,2018-09-08T11:10:03.000Z
,54,204,31,2018-09-08T11:10:03.000Z
,184,73,230,2018-09-08T11:20:02.000Z
,54,243,155,2018-09-08T11:20:02.000Z
,50,16,249,2018-09-08T11:20:02.000Z
,54,235,211,2018-09-08T11:20:03.000Z
,54,243,174,2018-09-08T11:20:03.000Z
,54,204,31,2018-09-08T11:30:02.000Z
,54,235,84,2018-09-08T11:30:02.000Z
,184,73,196,2018-09-08T11:30:02.000Z
,23,21,68,2018-09-08T11:30:02.000Z
,54,243,174,2018-09-08T11:30:03.000Z
,50,16,222,2018-09-08T11:40:03.000Z
,50,19,111,2018-09-08T11:40:03.000Z
,184,73,202,2018-09-08T11:40:03.000Z
,23,23,130,2018-09-08T11:40:03.000Z
,23,23,253,2018-09-08T11:40:03.000Z
,23,23,94,2018-09-08T11:50:04.000Z
,54,235,122,2018-09-08T11:50:04.000Z
,54,235,140,2018-09-08T11:50:04.000Z
,54,243,41,2018-09-08T11:50:06.000Z
,23,23,247,2018-09-08T11:50:06.000Z
,23,21,221,2018-09-08T12:00:04.000Z
,23,21,230,2018-09-08T12:00:04.000Z
,50,19,113,2018-09-08T12:00:04.000Z
,50,19,244,2018-09-08T12:00:04.000Z
,54,225,189,2018-09-08T12:00:04.000Z
,54,225,143,2018-09-08T12:10:04.000Z
,54,225,146,2018-09-08T12:10:04.000Z
,54,235,191,2018-09-08T12:10:04.000Z
,184,73,197,2018-09-08T12:10:04.000Z
,54,243,79,2018-09-08T12:10:04.000Z
,54,225,107,2018-09-08T12:20:04.000Z
,54,225,239,2018-09-08T12:20:04.000Z
,54,243,128,2018-09-08T12:20:04.000Z
,184,73,159,2018-09-08T12:20:04.000Z
,184,73,153,2018-09-08T12:20:04.000Z
,50,19,91,2018-09-08T12:30:03.000Z
,23,21,224,2018-09-08T12:30:04.000Z
,23,21,118,2018-09-08T12:30:04.000Z
,54,235,93,2018-09-08T12:30:04.000Z
,23,23,232,2018-09-08T12:30:04.000Z
,23,23,201,2018-09-08T12:40:02.000Z
,50,17,224,2018-09-08T12:40:02.000Z
,54,243,52,2018-09-08T12:40:02.000Z
,54,243,110,2018-09-08T12:40:03.000Z
,23,23,142,2018-09-08T12:50:01.000Z
,23,21,143,2018-09-08T12:50:02.000Z
,54,204,23,2018-09-08T12:50:02.000Z
,54,243,72,2018-09-08T12:50:02.000Z
,75,101,132,2018-09-08T12:50:02.000Z
,23,23,155,2018-09-08T13:00:02.000Z
,23,21,73,2018-09-08T13:00:02.000Z
,23,23,194,2018-09-08T13:00:02.000Z
,50,17,187,2018-09-08T13:00:03.000Z
,54,235,185,2018-09-08T13:00:03.000Z
,50,16,193,2018-09-08T13:10:03.000Z
,50,16,211,2018-09-08T13:10:03.000Z
,54,225,132,2018-09-08T13:10:03.000Z
,54,225,137,2018-09-08T13:10:03.000Z
,54,243,167,2018-09-08T13:10:03.000Z
,54,225,246,2018-09-08T13:20:04.000Z
,23,23,252,2018-09-08T13:20:04.000Z
,50,16,202,2018-09-08T13:20:05.000Z
,50,17,223,2018-09-08T13:20:05.000Z
,54,235,102,2018-09-08T13:20:05.000Z
,23,21,124,2018-09-08T13:30:03.000Z
,23,21,230,2018-09-08T13:30:03.000Z
,54,225,75,2018-09-08T13:30:05.000Z
,54,235,122,2018-09-08T13:30:05.000Z
,54,197,253,2018-09-08T13:30:05.000Z
,54,243,64,2018-09-08T13:40:01.000Z
,75,101,134,2018-09-08T13:40:01.000Z
,54,243,231,2018-09-08T13:40:02.000Z
,54,225,112,2018-09-08T13:40:02.000Z
,23,21,213,2018-09-08T13:40:02.000Z
,54,243,237,2018-09-08T13:50:05.000Z
,184,73,246,2018-09-08T13:50:05.000Z
,54,83,20,2018-09-08T13:50:05.000Z
,54,243,101,2018-09-08T13:50:05.000Z
,54,235,139,2018-09-08T13:50:05.000Z
,54,235,68,2018-09-08T14:00:02.000Z
,54,235,142,2018-09-08T14:00:02.000Z
,23,21,237,2018-09-08T14:00:02.000Z
,54,235,254,2018-09-08T14:00:02.000Z
,54,221,227,2018-09-08T14:00:02.000Z
,54,243,235,2018-09-08T14:10:02.000Z
,50,17,186,2018-09-08T14:10:03.000Z
,23,21,107,2018-09-08T14:10:03.000Z
,50,16,208,2018-09-08T14:10:03.000Z
,54,243,224,2018-09-08T14:10:03.000Z
,54,221,236,2018-09-08T14:20:01.000Z
,54,221,241,2018-09-08T14:20:01.000Z
,54,243,108,2018-09-08T14:20:02.000Z
,54,243,146,2018-09-08T14:20:02.000Z
,23,21,92,2018-09-08T14:20:02.000Z
,23,23,111,2018-09-08T14:30:03.000Z
,54,235,181,2018-09-08T14:30:03.000Z
,54,243,164,2018-09-08T14:30:03.000Z
,23,21,91,2018-09-08T14:30:03.000Z
,54,235,245,2018-09-08T14:30:03.000Z
,50,19,96,2018-09-08T14:40:03.000Z
,54,235,87,2018-09-08T14:40:03.000Z
,23,21,77,2018-09-08T14:40:03.000Z
,204,236,234,2018-09-08T14:40:03.000Z
,54,243,103,2018-09-08T14:40:03.000Z
,54,243,233,2018-09-08T14:50:05.000Z
,23,23,135,2018-09-08T14:50:05.000Z
,50,17,240,2018-09-08T14:50:05.000Z
,54,225,162,2018-09-08T14:50:05.000Z
,184,73,235,2018-09-08T14:50:05.000Z
,54,243,63,2018-09-08T15:00:05.000Z
,23,23,193,2018-09-08T15:00:05.000Z
,50,17,183,2018-09-08T15:00:05.000Z
,50,16,203,2018-09-08T15:00:05.000Z
,50,19,109,2018-09-08T15:00:05.000Z
,54,235,174,2018-09-08T15:10:03.000Z
,54,235,180,2018-09-08T15:10:04.000Z
,54,235,174,2018-09-08T15:10:04.000Z
,54,227,246,2018-09-08T15:10:04.000Z
,54,243,74,2018-09-08T15:10:04.000Z
,50,17,180,2018-09-08T15:20:05.000Z
,54,221,202,2018-09-08T15:20:05.000Z
,54,235,189,2018-09-08T15:20:05.000Z
,54,243,248,2018-09-08T15:20:05.000Z
,23,23,154,2018-09-08T15:20:05.000Z
,23,21,152,2018-09-08T15:30:01.000Z
,54,225,161,2018-09-08T15:30:01.000Z
,23,23,78,2018-09-08T15:30:01.000Z
,54,227,236,2018-09-08T15:30:01.000Z
,23,23,137,2018-09-08T15:30:02.000Z
,54,225,160,2018-09-08T15:40:03.000Z
,54,235,216,2018-09-08T15:40:03.000Z
,54,225,201,2018-09-08T15:40:04.000Z
,23,21,150,2018-09-08T15:40:04.000Z
,23,21,77,2018-09-08T15:40:04.000Z
,75,101,159,2018-09-08T15:50:05.000Z
,54,243,156,2018-09-08T15:50:05.000Z
,23,23,146,2018-09-08T15:50:05.000Z
,54,204,10,2018-09-08T15:50:05.000Z
,23,23,139,2018-09-08T15:50:05.000Z
,54,225,101,2018-09-08T16:00:02.000Z
,54,235,137,2018-09-08T16:00:02.000Z
,54,243,222,2018-09-08T16:00:02.000Z
,184,73,231,2018-09-08T16:00:02.000Z
,50,19,235,2018-09-08T16:00:03.000Z
,50,16,249,2018-09-08T16:10:02.000Z
,54,243,171,2018-09-08T16:10:02.000Z
,23,21,107,2018-09-08T16:10:02.000Z
,184,73,254,2018-09-08T16:10:02.000Z
,54,225,233,2018-09-08T16:10:03.000Z
,23,23,83,2018-09-08T16:20:02.000Z
,23,21,197,2018-09-08T16:20:02.000Z
,23,23,134,2018-09-08T16:20:02.000Z
,23,21,41,2018-09-08T16:20:02.000Z
,54,225,137,2018-09-08T16:20:02.000Z
,23,21,118,2018-09-08T16:30:02.000Z
,50,16,212,2018-09-08T16:30:02.000Z
,54,204,22,2018-09-08T16:30:02.000Z
,54,235,202,2018-09-08T16:30:02.000Z
