date,b1,b2,b3,b4
2018-03-23T19:30:04.000Z,46,51,253,26
2018-03-23T19:40:03.000Z,54,249,240,114
2018-03-23T19:40:04.000Z,54,250,125,145
2018-03-23T19:40:04.000Z,176,34,24,153
2018-03-23T19:40:04.000Z,54,248,223,55
2018-03-23T19:40:04.000Z,46,51,253,24
2018-03-23T19:50:04.000Z,175,41,248,43
2018-03-23T19:50:04.000Z,176,34,51,83
2018-03-23T19:50:04.000Z,46,51,252,182
2018-03-23T19:50:04.000Z,54,248,223,68
2018-03-23T19:50:05.000Z,54,248,223,145
2018-03-23T20:00:06.000Z,175,41,254,232
2018-03-23T20:00:06.000Z,176,34,31,35
2018-03-23T20:00:07.000Z,46,51,253,22
2018-03-23T20:00:08.000Z,54,248,117,38
2018-03-23T20:00:08.000Z,54,248,72,180
2018-03-23T20:10:04.000Z,176,34,51,38
2018-03-23T20:10:04.000Z,176,34,61,135
2018-03-23T20:10:04.000Z,46,51,247,187
2018-03-23T20:10:04.000Z,54,248,123,53
2018-03-23T20:10:04.000Z,54,248,228,136
2018-03-23T20:20:03.000Z,54,248,92,144
2018-03-23T20:20:04.000Z,54,248,119,59
2018-03-23T20:20:04.000Z,54,248,227,51
2018-03-23T20:20:04.000Z,54,250,120,87
2018-03-23T20:20:04.000Z,54,248,88,100
2018-03-23T20:30:04.000Z,54,248,83,34
2018-03-23T20:30:04.000Z,54,248,126,143
2018-03-23T20:30:05.000Z,54,248,127,241
2018-03-23T20:30:05.000Z,176,34,57,210
2018-03-23T20:30:05.000Z,54,248,97,25
2018-03-23T20:40:04.000Z,54,249,243,254
2018-03-23T20:40:04.000Z,54,249,255,214
2018-03-23T20:40:04.000Z,175,41,252,165
2018-03-23T20:40:05.000Z,176,34,21,127
2018-03-23T20:40:05.000Z,46,51,242,236
2018-03-23T20:50:04.000Z,175,41,252,40
2018-03-23T20:50:05.000Z,176,34,24,124
2018-03-23T20:50:05.000Z,176,34,57,121
2018-03-23T20:50:05.000Z,176,34,30,80
2018-03-23T20:50:05.000Z,54,249,230,75
2018-03-23T21:00:06.000Z,54,248,101,234
2018-03-23T21:00:06.000Z,54,248,122,17
2018-03-23T21:00:07.000Z,54,248,225,12
2018-03-23T21:00:07.000Z,176,34,28,132
2018-03-23T21:00:07.000Z,176,34,50,50
2018-03-23T21:10:04.000Z,54,248,242,103
2018-03-23T21:10:05.000Z,176,34,47,241
2018-03-23T21:10:05.000Z,176,34,24,242
2018-03-23T21:10:05.000Z,54,249,242,236
2018-03-23T21:10:06.000Z,54,238,126,168
2018-03-23T21:20:03.000Z,176,32,84,66
2018-03-23T21:20:03.000Z,176,32,84,68
2018-03-23T21:20:04.000Z,54,248,232,213
2018-03-23T21:20:04.000Z,176,32,92,181
2018-03-23T21:20:04.000Z,54,238,50,76
2018-03-23T21:30:03.000Z,176,32,90,214
2018-03-23T21:30:03.000Z,176,34,20,78
2018-03-23T21:30:03.000Z,54,248,236,77
2018-03-23T21:30:04.000Z,176,34,52,238
2018-03-23T21:30:04.000Z,54,248,218,96
2018-03-23T21:40:04.000Z,54,238,55,57
2018-03-23T21:40:05.000Z,54,238,127,141
2018-03-23T21:40:05.000Z,176,34,27,24
2018-03-23T21:40:05.000Z,176,34,47,124
2018-03-23T21:40:05.000Z,176,32,93,70
2018-03-23T21:50:03.000Z,46,51,249,233
2018-03-23T21:50:03.000Z,54,248,74,10
2018-03-23T21:50:03.000Z,54,248,125,184
2018-03-23T21:50:04.000Z,176,34,56,109
2018-03-23T21:50:04.000Z,54,248,106,133
2018-03-23T22:00:04.000Z,54,238,127,147
2018-03-23T22:00:04.000Z,54,238,127,180
2018-03-23T22:00:04.000Z,54,238,127,185
2018-03-23T22:00:04.000Z,176,32,94,200
2018-03-23T22:00:04.000Z,54,238,127,230
2018-03-23T22:10:04.000Z,54,238,127,233
2018-03-23T22:10:04.000Z,54,248,72,1
2018-03-23T22:10:04.000Z,54,248,80,63
2018-03-23T22:10:04.000Z,54,248,219,42
2018-03-23T22:10:05.000Z,54,248,127,203
2018-03-23T22:20:04.000Z,54,248,91,42
2018-03-23T22:20:04.000Z,54,248,111,249
2018-03-23T22:20:04.000Z,54,248,245,242
2018-03-23T22:20:05.000Z,176,34,51,50
2018-03-23T22:20:05.000Z,54,248,88,215
2018-03-23T22:30:04.000Z,54,248,252,34
2018-03-23T22:30:05.000Z,54,249,232,5
2018-03-23T22:30:05.000Z,54,249,225,170
2018-03-23T22:30:05.000Z,175,41,242,122
2018-03-23T22:30:05.000Z,46,51,250,38
2018-03-23T22:40:04.000Z,176,34,22,169
2018-03-23T22:40:04.000Z,176,34,50,178
2018-03-23T22:40:05.000Z,176,34,51,19
2018-03-23T22:40:05.000Z,54,248,223,1
2018-03-23T22:40:05.000Z,54,248,118,220
2018-03-23T22:50:03.000Z,176,34,51,61
2018-03-23T22:50:03.000Z,176,34,51,71
2018-03-23T22:50:03.000Z,54,249,231,175
2018-03-23T22:50:04.000Z,54,248,75,204
2018-03-23T22:50:04.000Z,54,248,225,148
2018-03-23T23:00:04.000Z,176,34,51,70
2018-03-23T23:00:04.000Z,176,34,53,195
2018-03-23T23:00:05.000Z,54,248,238,11
2018-03-23T23:00:05.000Z,46,51,244,107
2018-03-23T23:00:05.000Z,46,51,244,109
2018-03-23T23:10:04.000Z,46,51,244,192
2018-03-23T23:10:04.000Z,176,34,53,193
2018-03-23T23:10:04.000Z,54,199,125,219
2018-03-23T23:10:04.000Z,176,34,53,207
2018-03-23T23:10:05.000Z,176,34,49,237
2018-03-23T23:20:04.000Z,46,51,255,30
2018-03-23T23:20:04.000Z,54,248,110,27
2018-03-23T23:20:04.000Z,54,248,243,171
2018-03-23T23:20:05.000Z,176,34,26,65
2018-03-23T23:20:05.000Z,46,51,248,146
2018-03-23T23:30:03.000Z,175,41,251,185
2018-03-23T23:30:04.000Z,176,32,88,40
2018-03-23T23:30:04.000Z,176,32,94,206
2018-03-23T23:30:04.000Z,176,34,62,137
2018-03-23T23:30:04.000Z,176,34,60,132
2018-03-23T23:40:03.000Z,46,51,247,186
2018-03-23T23:40:03.000Z,46,51,251,207
2018-03-23T23:40:03.000Z,54,248,78,150
2018-03-23T23:40:04.000Z,54,248,96,173
2018-03-23T23:40:04.000Z,46,51,249,87
2018-03-23T23:50:05.000Z,176,32,95,82
2018-03-23T23:50:05.000Z,176,34,23,206
2018-03-23T23:50:05.000Z,176,34,48,147
2018-03-23T23:50:05.000Z,176,34,50,127
2018-03-23T23:50:05.000Z,54,248,126,152
2018-03-24T00:00:04.000Z,176,32,92,43
2018-03-24T00:00:04.000Z,176,34,22,171
2018-03-24T00:00:05.000Z,176,34,54,12
2018-03-24T00:00:05.000Z,176,34,62,56
2018-03-24T00:00:05.000Z,46,51,249,84
2018-03-24T00:10:03.000Z,175,41,243,35
2018-03-24T00:10:03.000Z,176,32,92,254
2018-03-24T00:10:03.000Z,176,34,52,184
2018-03-24T00:10:04.000Z,54,238,52,193
2018-03-24T00:10:04.000Z,46,51,255,238
2018-03-24T00:20:04.000Z,54,249,242,151
2018-03-24T00:20:04.000Z,176,34,22,199
2018-03-24T00:20:05.000Z,54,238,50,183
2018-03-24T00:20:05.000Z,54,248,243,185
2018-03-24T00:20:05.000Z,46,51,246,111
2018-03-24T00:30:04.000Z,176,34,62,95
2018-03-24T00:30:05.000Z,176,34,62,209
2018-03-24T00:30:05.000Z,54,249,225,122
2018-03-24T00:30:05.000Z,176,34,45,61
2018-03-24T00:30:06.000Z,46,51,243,98
2018-03-24T00:40:04.000Z,175,41,246,23
2018-03-24T00:40:05.000Z,176,34,53,135
2018-03-24T00:40:05.000Z,176,34,24,205
2018-03-24T00:40:05.000Z,176,34,63,50
2018-03-24T00:40:05.000Z,176,34,44,104
2018-03-24T00:50:05.000Z,54,250,121,232
2018-03-24T00:50:05.000Z,175,41,251,177
2018-03-24T00:50:05.000Z,176,34,27,182
2018-03-24T00:50:05.000Z,176,34,62,232
2018-03-24T00:50:06.000Z,54,238,54,224
2018-03-24T01:00:04.000Z,54,248,76,143
2018-03-24T01:00:04.000Z,54,249,250,57
2018-03-24T01:00:05.000Z,175,41,248,153
2018-03-24T01:00:05.000Z,176,34,23,193
2018-03-24T01:00:05.000Z,176,34,23,157
2018-03-24T01:10:04.000Z,175,41,252,122
2018-03-24T01:10:05.000Z,176,34,54,170
2018-03-24T01:10:05.000Z,176,32,90,195
2018-03-24T01:10:05.000Z,175,41,245,215
2018-03-24T01:10:05.000Z,46,51,254,241
2018-03-24T01:20:04.000Z,176,32,87,114
2018-03-24T01:20:04.000Z,176,34,24,131
2018-03-24T01:20:04.000Z,176,34,55,122
2018-03-24T01:20:05.000Z,176,34,63,135
2018-03-24T01:20:05.000Z,54,238,50,199
2018-03-24T01:30:04.000Z,176,32,90,196
2018-03-24T01:30:04.000Z,176,34,48,30
2018-03-24T01:30:05.000Z,176,34,56,212
2018-03-24T01:30:05.000Z,176,34,56,70
2018-03-24T01:30:05.000Z,54,238,60,122
2018-03-24T01:40:04.000Z,176,34,56,241
2018-03-24T01:40:04.000Z,176,34,23,29
2018-03-24T01:40:05.000Z,176,34,58,63
2018-03-24T01:40:05.000Z,46,51,243,239
2018-03-24T01:40:05.000Z,54,238,52,29
2018-03-24T01:50:04.000Z,176,34,26,157
2018-03-24T01:50:04.000Z,176,34,60,129
2018-03-24T01:50:04.000Z,176,34,23,54
2018-03-24T01:50:05.000Z,46,51,245,113
2018-03-24T01:50:05.000Z,54,238,50,127
2018-03-24T02:00:06.000Z,54,248,226,253
2018-03-24T02:00:06.000Z,46,51,251,174
2018-03-24T02:00:07.000Z,54,248,251,51
2018-03-24T02:00:07.000Z,54,238,50,71
2018-03-24T02:00:07.000Z,54,248,88,110
2018-03-24T02:10:04.000Z,54,248,226,241
2018-03-24T02:10:04.000Z,175,41,250,237
2018-03-24T02:10:04.000Z,54,199,127,84
2018-03-24T02:10:05.000Z,54,248,227,3
2018-03-24T02:10:05.000Z,176,32,92,131
2018-03-24T02:20:04.000Z,54,238,53,92
2018-03-24T02:20:04.000Z,54,248,231,168
2018-03-24T02:20:05.000Z,176,34,56,92
2018-03-24T02:20:05.000Z,176,34,28,95
2018-03-24T02:20:05.000Z,176,34,31,70
2018-03-24T02:30:04.000Z,54,248,228,31
2018-03-24T02:30:04.000Z,54,248,245,12
2018-03-24T02:30:04.000Z,176,34,53,56
2018-03-24T02:30:05.000Z,176,32,95,126
2018-03-24T02:30:05.000Z,54,248,77,58
2018-03-24T02:40:04.000Z,54,249,254,120
2018-03-24T02:40:04.000Z,54,249,255,31
2018-03-24T02:40:04.000Z,176,34,46,110
2018-03-24T02:40:05.000Z,54,249,251,238
2018-03-24T02:40:05.000Z,54,238,61,202
2018-03-24T02:50:04.000Z,54,248,237,148
2018-03-24T02:50:04.000Z,175,41,248,240
2018-03-24T02:50:04.000Z,176,34,50,176
2018-03-24T02:50:04.000Z,175,41,249,77
2018-03-24T02:50:04.000Z,54,238,50,155
2018-03-24T03:00:04.000Z,54,248,250,35
2018-03-24T03:00:05.000Z,176,32,88,26
2018-03-24T03:00:05.000Z,54,250,125,24
2018-03-24T03:00:05.000Z,54,248,241,90
2018-03-24T03:00:06.000Z,54,248,241,224
2018-03-24T03:10:04.000Z,175,41,249,139
2018-03-24T03:10:04.000Z,175,41,253,215
2018-03-24T03:10:04.000Z,54,238,58,120
2018-03-24T03:10:05.000Z,46,51,245,234
2018-03-24T03:10:05.000Z,54,238,52,194
2018-03-24T03:20:04.000Z,176,34,58,192
2018-03-24T03:20:04.000Z,54,248,100,15
2018-03-24T03:20:04.000Z,46,51,245,235
2018-03-24T03:20:04.000Z,46,51,246,53
2018-03-24T03:20:04.000Z,54,248,97,81
2018-03-24T03:30:04.000Z,176,34,27,176
2018-03-24T03:30:04.000Z,46,51,245,233
2018-03-24T03:30:04.000Z,54,249,239,4
2018-03-24T03:30:05.000Z,54,248,127,101
2018-03-24T03:30:05.000Z,175,41,245,85
2018-03-24T03:40:04.000Z,176,34,28,200
2018-03-24T03:40:04.000Z,176,34,28,230
2018-03-24T03:40:04.000Z,176,34,30,124
2018-03-24T03:40:06.000Z,54,238,56,27
2018-03-24T03:40:06.000Z,54,248,254,11
2018-03-24T03:50:03.000Z,54,238,59,163
2018-03-24T03:50:03.000Z,54,249,224,39
2018-03-24T03:50:04.000Z,176,34,55,167
2018-03-24T03:50:04.000Z,54,248,99,77
2018-03-24T03:50:04.000Z,54,238,55,71
2018-03-24T04:00:04.000Z,176,32,95,204
2018-03-24T04:00:04.000Z,176,34,22,139
2018-03-24T04:00:04.000Z,176,34,31,194
2018-03-24T04:00:04.000Z,176,34,25,251
2018-03-24T04:00:05.000Z,54,238,57,23
2018-03-24T04:10:04.000Z,54,248,119,129
2018-03-24T04:10:04.000Z,54,248,230,183
2018-03-24T04:10:04.000Z,54,248,244,11
2018-03-24T04:10:04.000Z,54,248,115,173
2018-03-24T04:10:05.000Z,54,248,244,9
2018-03-24T04:20:03.000Z,54,248,244,27
2018-03-24T04:20:05.000Z,176,34,60,193
2018-03-24T04:20:05.000Z,54,248,244,28
2018-03-24T04:20:05.000Z,176,34,20,104
2018-03-24T04:20:07.000Z,54,248,244,8
2018-03-24T04:30:04.000Z,54,248,251,67
2018-03-24T04:30:04.000Z,54,248,251,72
2018-03-24T04:30:05.000Z,176,34,20,119
2018-03-24T04:30:05.000Z,54,248,251,57
2018-03-24T04:30:05.000Z,54,248,244,26
2018-03-24T04:40:03.000Z,54,248,251,161
2018-03-24T04:40:04.000Z,54,248,251,168
2018-03-24T04:40:04.000Z,176,34,53,74
2018-03-24T04:40:04.000Z,54,248,242,55
2018-03-24T04:40:04.000Z,54,248,243,253
2018-03-24T04:50:04.000Z,54,249,240,17
2018-03-24T04:50:04.000Z,46,51,242,174
2018-03-24T04:50:04.000Z,54,248,251,174
2018-03-24T04:50:04.000Z,54,248,221,83
2018-03-24T04:50:04.000Z,54,248,243,251
2018-03-24T05:00:03.000Z,54,249,225,100
2018-03-24T05:00:04.000Z,54,249,244,134
2018-03-24T05:00:04.000Z,175,41,240,161
2018-03-24T05:00:04.000Z,54,248,221,81
2018-03-24T05:00:05.000Z,54,248,221,85
2018-03-24T05:10:05.000Z,54,248,228,160
2018-03-24T05:10:05.000Z,54,248,72,128
2018-03-24T05:10:05.000Z,54,248,243,245
2018-03-24T05:10:05.000Z,175,41,240,90
2018-03-24T05:10:06.000Z,54,248,243,242
2018-03-24T05:20:04.000Z,54,248,221,79
2018-03-24T05:20:04.000Z,54,248,250,189
2018-03-24T05:20:05.000Z,54,248,251,8
2018-03-24T05:20:05.000Z,54,248,221,89
2018-03-24T05:20:05.000Z,54,248,251,2
2018-03-24T05:30:04.000Z,54,248,251,13
2018-03-24T05:30:04.000Z,54,248,251,21
2018-03-24T05:30:04.000Z,54,248,251,31
2018-03-24T05:30:05.000Z,54,248,251,20
2018-03-24T05:30:05.000Z,46,51,247,224
2018-03-24T05:40:04.000Z,54,248,73,104
2018-03-24T05:40:04.000Z,54,248,251,53
2018-03-24T05:40:05.000Z,176,34,30,107
2018-03-24T05:40:05.000Z,54,248,221,75
2018-03-24T05:40:05.000Z,54,248,73,105
2018-03-24T05:50:04.000Z,54,248,81,126
2018-03-24T05:50:04.000Z,54,248,87,146
2018-03-24T05:50:04.000Z,176,34,20,218
2018-03-24T05:50:05.000Z,54,248,87,156
2018-03-24T05:50:05.000Z,54,199,126,245
2018-03-24T06:00:04.000Z,54,248,238,146
2018-03-24T06:00:07.000Z,54,248,243,11
2018-03-24T06:00:07.000Z,54,248,81,127
2018-03-24T06:00:08.000Z,54,238,126,93
2018-03-24T06:00:08.000Z,54,248,75,32
2018-03-24T06:10:04.000Z,54,248,231,163
2018-03-24T06:10:04.000Z,54,248,81,145
2018-03-24T06:10:04.000Z,54,248,81,134
2018-03-24T06:10:04.000Z,46,51,245,207
2018-03-24T06:10:05.000Z,54,248,81,131
2018-03-24T06:20:03.000Z,176,34,54,220
2018-03-24T06:20:03.000Z,54,248,81,140
2018-03-24T06:20:04.000Z,54,248,252,110
2018-03-24T06:20:04.000Z,54,248,87,145
2018-03-24T06:20:04.000Z,176,34,27,162
2018-03-24T06:30:04.000Z,176,34,61,108
2018-03-24T06:30:04.000Z,54,249,241,27
2018-03-24T06:30:04.000Z,54,248,83,232
2018-03-24T06:30:04.000Z,54,248,117,175
2018-03-24T06:30:04.000Z,54,248,237,248
2018-03-24T06:40:04.000Z,176,34,44,170
2018-03-24T06:40:05.000Z,176,32,88,190
2018-03-24T06:40:05.000Z,176,34,50,234
2018-03-24T06:40:05.000Z,46,51,251,198
2018-03-24T06:40:05.000Z,46,51,252,42
2018-03-24T06:50:04.000Z,54,249,255,110
2018-03-24T06:50:04.000Z,176,34,57,60
2018-03-24T06:50:04.000Z,176,34,60,119
2018-03-24T06:50:04.000Z,54,248,95,51
2018-03-24T06:50:04.000Z,54,249,243,82
2018-03-24T07:00:04.000Z,54,248,234,139
2018-03-24T07:00:04.000Z,54,249,243,235
2018-03-24T07:00:04.000Z,176,32,92,207
2018-03-24T07:00:05.000Z,176,32,85,252
2018-03-24T07:00:05.000Z,46,51,253,144
2018-03-24T07:10:03.000Z,176,32,93,186
2018-03-24T07:10:03.000Z,176,32,95,81
2018-03-24T07:10:03.000Z,176,34,55,12
2018-03-24T07:10:03.000Z,54,248,73,26
2018-03-24T07:10:04.000Z,54,238,60,144
2018-03-24T07:20:04.000Z,176,34,29,131
2018-03-24T07:20:04.000Z,176,34,52,242
2018-03-24T07:20:04.000Z,176,34,59,183
2018-03-24T07:20:04.000Z,46,51,248,138
2018-03-24T07:20:04.000Z,46,51,248,220
2018-03-24T07:30:04.000Z,54,248,249,237
2018-03-24T07:30:04.000Z,176,34,30,28
2018-03-24T07:30:04.000Z,176,34,51,52
2018-03-24T07:30:05.000Z,54,248,79,230
2018-03-24T07:30:05.000Z,46,51,250,184
2018-03-24T07:40:03.000Z,54,249,238,138
2018-03-24T07:40:04.000Z,175,41,250,109
2018-03-24T07:40:05.000Z,176,34,23,71
2018-03-24T07:40:05.000Z,54,238,53,30
2018-03-24T07:40:05.000Z,54,248,224,64
2018-03-24T07:50:03.000Z,176,32,87,70
2018-03-24T07:50:03.000Z,54,248,240,222
2018-03-24T07:50:04.000Z,175,41,250,193
2018-03-24T07:50:04.000Z,54,248,92,141
2018-03-24T07:50:04.000Z,54,248,97,181
2018-03-24T08:00:04.000Z,176,34,48,184
2018-03-24T08:00:05.000Z,54,250,127,201
2018-03-24T08:00:05.000Z,176,34,21,219
2018-03-24T08:00:05.000Z,46,51,247,116
2018-03-24T08:00:05.000Z,54,248,83,163
2018-03-24T08:10:04.000Z,54,248,88,40
2018-03-24T08:10:04.000Z,175,41,244,218
2018-03-24T08:10:05.000Z,176,34,49,130
2018-03-24T08:10:05.000Z,54,248,253,208
2018-03-24T08:10:05.000Z,54,248,101,180
2018-03-24T08:20:04.000Z,175,41,238,249
2018-03-24T08:20:04.000Z,176,34,20,249
2018-03-24T08:20:05.000Z,176,34,31,75
2018-03-24T08:20:05.000Z,54,248,221,247
2018-03-24T08:20:05.000Z,54,248,97,133
2018-03-24T08:30:04.000Z,175,41,241,242
2018-03-24T08:30:04.000Z,176,34,22,110
2018-03-24T08:30:04.000Z,176,34,31,2
2018-03-24T08:30:04.000Z,175,41,249,112
2018-03-24T08:30:05.000Z,46,51,242,8
2018-03-24T08:40:03.000Z,46,51,254,108
2018-03-24T08:40:04.000Z,176,34,45,2
2018-03-24T08:40:04.000Z,176,32,92,114
2018-03-24T08:40:04.000Z,176,34,49,201
2018-03-24T08:40:04.000Z,46,51,245,159
2018-03-24T08:50:03.000Z,54,248,226,103
2018-03-24T08:50:03.000Z,54,249,250,109
2018-03-24T08:50:04.000Z,54,248,254,73
2018-03-24T08:50:04.000Z,176,34,54,1
2018-03-24T08:50:04.000Z,46,51,249,117
2018-03-24T09:00:04.000Z,54,248,218,245
2018-03-24T09:00:05.000Z,176,34,62,233
2018-03-24T09:00:05.000Z,176,34,61,57
2018-03-24T09:00:05.000Z,176,34,26,249
2018-03-24T09:00:06.000Z,54,248,92,83
2018-03-24T09:10:03.000Z,176,34,53,152
2018-03-24T09:10:04.000Z,176,34,54,240
2018-03-24T09:10:04.000Z,54,248,219,5
2018-03-24T09:10:04.000Z,54,248,82,125
2018-03-24T09:10:04.000Z,54,248,91,228
2018-03-24T09:20:04.000Z,176,34,51,94
2018-03-24T09:20:04.000Z,54,249,233,9
2018-03-24T09:20:04.000Z,54,248,110,41
2018-03-24T09:20:04.000Z,54,238,127,4
2018-03-24T09:20:05.000Z,54,238,127,11
2018-03-24T09:30:04.000Z,176,32,93,46
2018-03-24T09:30:04.000Z,176,34,21,60
2018-03-24T09:30:05.000Z,175,41,241,237
2018-03-24T09:30:05.000Z,175,41,243,190
2018-03-24T09:30:05.000Z,176,32,90,123
2018-03-24T09:40:04.000Z,54,248,223,136
2018-03-24T09:40:04.000Z,176,32,92,167
2018-03-24T09:40:04.000Z,176,34,52,102
2018-03-24T09:40:06.000Z,54,248,234,249
2018-03-24T09:40:06.000Z,54,248,77,118
2018-03-24T09:50:05.000Z,54,248,125,96
2018-03-24T09:50:05.000Z,54,248,126,121
2018-03-24T09:50:05.000Z,54,248,221,205
2018-03-24T09:50:05.000Z,176,34,53,43
2018-03-24T09:50:05.000Z,54,238,50,57
2018-03-24T10:00:04.000Z,54,248,83,53
2018-03-24T10:00:04.000Z,54,248,223,155
2018-03-24T10:00:05.000Z,176,34,26,115
2018-03-24T10:00:05.000Z,176,34,62,250
2018-03-24T10:00:05.000Z,54,248,125,123
2018-03-24T10:10:04.000Z,54,248,229,66
2018-03-24T10:10:04.000Z,54,249,254,251
2018-03-24T10:10:05.000Z,175,41,238,147
2018-03-24T10:10:05.000Z,176,34,55,112
2018-03-24T10:10:05.000Z,54,248,124,17
2018-03-24T10:20:04.000Z,54,248,243,126
2018-03-24T10:20:04.000Z,176,32,92,66
2018-03-24T10:20:04.000Z,176,34,58,157
2018-03-24T10:20:04.000Z,176,34,58,165
2018-03-24T10:20:05.000Z,54,238,56,121
2018-03-24T10:30:04.000Z,54,248,252,205
2018-03-24T10:30:04.000Z,54,249,237,227
2018-03-24T10:30:04.000Z,176,34,28,212
2018-03-24T10:30:04.000Z,176,34,58,19
2018-03-24T10:30:05.000Z,54,238,53,224
2018-03-24T10:40:04.000Z,176,32,87,63
2018-03-24T10:40:04.000Z,176,34,21,48
2018-03-24T10:40:04.000Z,176,34,56,73
2018-03-24T10:40:04.000Z,54,238,59,204
2018-03-24T10:40:05.000Z,46,51,248,203
2018-03-24T10:50:04.000Z,54,248,229,70
2018-03-24T10:50:04.000Z,54,249,230,193
2018-03-24T10:50:04.000Z,176,32,86,237
2018-03-24T10:50:04.000Z,54,238,58,83
2018-03-24T10:50:05.000Z,46,51,254,34
2018-03-24T11:00:04.000Z,175,41,244,166
2018-03-24T11:00:04.000Z,176,34,28,252
2018-03-24T11:00:05.000Z,176,34,44,118
2018-03-24T11:00:05.000Z,54,248,221,192
2018-03-24T11:00:05.000Z,54,248,107,143
2018-03-24T11:10:04.000Z,54,250,127,210
2018-03-24T11:10:05.000Z,176,34,31,61
2018-03-24T11:10:05.000Z,176,34,31,92
2018-03-24T11:10:05.000Z,54,248,122,50
2018-03-24T11:10:05.000Z,54,248,99,251
2018-03-24T11:20:03.000Z,176,34,22,51
2018-03-24T11:20:03.000Z,176,34,31,33
2018-03-24T11:20:03.000Z,176,34,31,125
2018-03-24T11:20:03.000Z,176,34,31,176
2018-03-24T11:20:04.000Z,176,34,31,193
2018-03-24T11:30:04.000Z,46,51,243,58
2018-03-24T11:30:05.000Z,46,51,253,143
2018-03-24T11:30:05.000Z,54,199,126,153
2018-03-24T11:30:05.000Z,54,248,74,30
2018-03-24T11:30:06.000Z,176,34,23,17
2018-03-24T11:40:04.000Z,54,238,50,251
2018-03-24T11:40:04.000Z,54,248,90,9
2018-03-24T11:40:04.000Z,54,248,126,164
2018-03-24T11:40:04.000Z,175,41,255,228
2018-03-24T11:40:04.000Z,176,34,60,189
2018-03-24T11:50:04.000Z,54,248,112,68
2018-03-24T11:50:04.000Z,54,248,118,231
2018-03-24T11:50:04.000Z,54,249,228,168
2018-03-24T11:50:04.000Z,54,249,230,234
2018-03-24T11:50:05.000Z,54,249,247,3
2018-03-24T12:00:05.000Z,54,248,227,188
2018-03-24T12:00:05.000Z,54,248,235,109
2018-03-24T12:00:05.000Z,54,248,246,220
2018-03-24T12:00:05.000Z,54,249,224,78
2018-03-24T12:00:05.000Z,175,41,253,99
2018-03-24T12:10:04.000Z,54,249,224,100
2018-03-24T12:10:04.000Z,54,249,224,113
2018-03-24T12:10:04.000Z,54,249,225,13
2018-03-24T12:10:04.000Z,54,249,225,213
2018-03-24T12:10:04.000Z,54,248,90,133
2018-03-24T12:20:05.000Z,54,249,225,245
2018-03-24T12:20:05.000Z,54,249,226,32
2018-03-24T12:20:05.000Z,54,249,226,35
2018-03-24T12:20:05.000Z,54,249,226,63
2018-03-24T12:20:06.000Z,54,249,225,75
2018-03-24T12:30:04.000Z,54,249,226,64
2018-03-24T12:30:05.000Z,54,249,226,196
2018-03-24T12:30:05.000Z,54,249,230,99
2018-03-24T12:30:05.000Z,54,249,230,105
2018-03-24T12:30:05.000Z,54,249,230,3
2018-03-24T12:40:04.000Z,54,249,242,42
2018-03-24T12:40:05.000Z,54,249,242,108
2018-03-24T12:40:05.000Z,54,249,242,91
2018-03-24T12:40:05.000Z,54,249,237,92
2018-03-24T12:40:07.000Z,176,34,31,228
2018-03-24T12:50:03.000Z,54,199,127,160
2018-03-24T12:50:03.000Z,54,238,127,31
2018-03-24T12:50:04.000Z,54,248,73,5
2018-03-24T12:50:04.000Z,54,249,242,101
2018-03-24T12:50:04.000Z,54,249,242,111
2018-03-24T13:00:05.000Z,54,248,93,64
2018-03-24T13:00:05.000Z,54,248,123,156
2018-03-24T13:00:05.000Z,54,248,247,171
2018-03-24T13:00:05.000Z,54,249,231,21
2018-03-24T13:00:06.000Z,176,34,25,235
2018-03-24T13:10:03.000Z,54,238,127,62
2018-03-24T13:10:04.000Z,54,248,78,94
2018-03-24T13:10:04.000Z,54,248,127,226
2018-03-24T13:10:04.000Z,176,32,87,13
2018-03-24T13:10:04.000Z,176,34,57,103
2018-03-24T13:20:04.000Z,54,238,57,68
2018-03-24T13:20:04.000Z,54,248,73,210
2018-03-24T13:20:04.000Z,54,248,251,58
2018-03-24T13:20:04.000Z,54,248,252,117
2018-03-24T13:20:05.000Z,176,34,29,133
2018-03-24T13:30:04.000Z,54,248,76,95
2018-03-24T13:30:04.000Z,54,248,104,66
2018-03-24T13:30:04.000Z,54,248,218,85
2018-03-24T13:30:05.000Z,54,248,223,240
2018-03-24T13:30:05.000Z,176,34,54,225
2018-03-24T13:40:04.000Z,54,248,229,24
2018-03-24T13:40:04.000Z,54,249,225,61
2018-03-24T13:40:05.000Z,176,32,89,71
2018-03-24T13:40:05.000Z,176,34,31,8
2018-03-24T13:40:05.000Z,54,248,125,145
2018-03-24T13:50:03.000Z,54,249,242,1
2018-03-24T13:50:04.000Z,54,249,248,192
2018-03-24T13:50:04.000Z,54,250,119,79
2018-03-24T13:50:04.000Z,175,41,251,152
2018-03-24T13:50:04.000Z,54,249,233,65
2018-03-24T14:00:04.000Z,54,248,229,25
2018-03-24T14:00:05.000Z,54,249,251,54
2018-03-24T14:00:05.000Z,175,41,252,61
2018-03-24T14:00:05.000Z,176,34,50,228
2018-03-24T14:00:05.000Z,54,249,247,176
2018-03-24T14:10:04.000Z,176,32,92,21
2018-03-24T14:10:04.000Z,176,34,23,74
2018-03-24T14:10:04.000Z,176,34,24,224
