date,b1,b2,b3,b4
2018-03-23T21:00:04.000Z,35,182,13,196
2018-03-23T21:10:04.000Z,35,182,53,96
2018-03-23T21:10:04.000Z,35,182,147,188
2018-03-23T21:10:04.000Z,52,60,193,127
2018-03-23T21:10:04.000Z,52,60,155,168
2018-03-23T21:10:05.000Z,52,60,211,54
2018-03-23T21:20:03.000Z,52,60,179,135
2018-03-23T21:20:03.000Z,35,182,64,51
2018-03-23T21:20:03.000Z,52,60,182,159
2018-03-23T21:20:04.000Z,35,182,45,107
2018-03-23T21:20:04.000Z,35,182,134,45
2018-03-23T21:30:03.000Z,52,60,125,190
2018-03-23T21:30:03.000Z,35,182,2,140
2018-03-23T21:30:03.000Z,35,182,168,6
2018-03-23T21:30:03.000Z,35,182,33,146
2018-03-23T21:30:03.000Z,35,182,57,152
2018-03-23T21:40:04.000Z,52,60,46,128
2018-03-23T21:40:04.000Z,52,60,84,233
2018-03-23T21:40:05.000Z,35,182,133,7
2018-03-23T21:40:05.000Z,52,60,125,107
2018-03-23T21:40:05.000Z,35,182,197,0
2018-03-23T21:50:03.000Z,35,182,184,211
2018-03-23T21:50:04.000Z,35,182,102,205
2018-03-23T21:50:04.000Z,35,182,103,49
2018-03-23T21:50:04.000Z,35,182,169,234
2018-03-23T21:50:04.000Z,35,182,134,162
2018-03-23T22:00:03.000Z,52,60,179,37
2018-03-23T22:00:03.000Z,35,182,131,215
2018-03-23T22:00:03.000Z,52,60,233,97
2018-03-23T22:00:04.000Z,52,60,64,218
2018-03-23T22:00:04.000Z,35,182,36,5
2018-03-23T22:10:03.000Z,52,60,32,172
2018-03-23T22:10:03.000Z,35,182,82,245
2018-03-23T22:10:04.000Z,35,182,116,34
2018-03-23T22:10:04.000Z,35,182,218,22
2018-03-23T22:10:04.000Z,35,182,186,248
2018-03-23T22:20:03.000Z,52,60,104,0
2018-03-23T22:20:03.000Z,52,60,212,145
2018-03-23T22:20:03.000Z,35,182,221,249
2018-03-23T22:20:04.000Z,52,60,184,28
2018-03-23T22:20:04.000Z,35,182,35,231
2018-03-23T22:30:03.000Z,35,182,75,190
2018-03-23T22:30:03.000Z,35,182,26,171
2018-03-23T22:30:04.000Z,52,60,70,163
2018-03-23T22:30:04.000Z,52,60,233,224
2018-03-23T22:30:04.000Z,35,182,197,103
2018-03-23T22:40:04.000Z,35,182,148,185
2018-03-23T22:40:04.000Z,52,60,121,93
2018-03-23T22:40:04.000Z,52,60,72,238
2018-03-23T22:40:05.000Z,35,182,73,246
2018-03-23T22:40:05.000Z,35,182,178,19
2018-03-23T22:50:03.000Z,35,182,63,16
2018-03-23T22:50:03.000Z,52,60,239,227
2018-03-23T22:50:03.000Z,52,60,32,202
2018-03-23T22:50:03.000Z,35,182,15,52
2018-03-23T22:50:04.000Z,35,182,194,189
2018-03-23T23:00:03.000Z,52,60,233,166
2018-03-23T23:00:03.000Z,52,60,130,66
2018-03-23T23:00:04.000Z,35,182,127,217
2018-03-23T23:00:04.000Z,52,60,134,213
2018-03-23T23:00:04.000Z,52,60,187,8
2018-03-23T23:10:03.000Z,35,182,87,209
2018-03-23T23:10:03.000Z,52,60,87,190
2018-03-23T23:10:03.000Z,35,182,177,176
2018-03-23T23:10:03.000Z,35,182,124,151
2018-03-23T23:10:05.000Z,52,60,240,1
2018-03-23T23:20:03.000Z,35,182,161,122
2018-03-23T23:20:03.000Z,52,60,112,58
2018-03-23T23:20:03.000Z,35,182,75,11
2018-03-23T23:20:03.000Z,52,60,180,241
2018-03-23T23:20:05.000Z,52,60,188,44
2018-03-23T23:30:03.000Z,35,182,162,84
2018-03-23T23:30:04.000Z,52,60,210,216
2018-03-23T23:30:04.000Z,35,182,153,86
2018-03-23T23:30:04.000Z,52,60,236,28
2018-03-23T23:30:04.000Z,52,60,179,192
2018-03-23T23:40:03.000Z,35,182,223,232
2018-03-23T23:40:03.000Z,35,182,66,189
2018-03-23T23:40:03.000Z,35,182,202,20
2018-03-23T23:40:03.000Z,52,60,112,55
2018-03-23T23:40:03.000Z,52,60,194,137
2018-03-23T23:50:04.000Z,52,60,207,245
2018-03-23T23:50:04.000Z,52,60,142,137
2018-03-23T23:50:04.000Z,35,182,197,98
2018-03-23T23:50:05.000Z,35,182,187,66
2018-03-23T23:50:05.000Z,52,60,113,180
2018-03-24T00:00:03.000Z,52,60,142,165
2018-03-24T00:00:03.000Z,52,60,158,101
2018-03-24T00:00:04.000Z,35,182,176,181
2018-03-24T00:00:04.000Z,52,60,212,46
2018-03-24T00:00:04.000Z,35,182,162,125
2018-03-24T00:10:03.000Z,35,182,40,214
2018-03-24T00:10:03.000Z,52,60,177,159
2018-03-24T00:10:04.000Z,52,60,166,18
2018-03-24T00:10:04.000Z,52,60,153,25
2018-03-24T00:10:04.000Z,35,182,11,188
2018-03-24T00:20:03.000Z,52,60,214,28
2018-03-24T00:20:03.000Z,35,182,81,11
2018-03-24T00:20:04.000Z,52,60,66,136
2018-03-24T00:20:04.000Z,35,182,107,170
2018-03-24T00:20:04.000Z,35,182,197,5
2018-03-24T00:30:03.000Z,52,60,223,49
2018-03-24T00:30:03.000Z,35,182,97,174
2018-03-24T00:30:03.000Z,52,60,118,77
2018-03-24T00:30:03.000Z,52,60,39,70
2018-03-24T00:30:03.000Z,52,60,171,60
2018-03-24T00:40:03.000Z,52,60,173,1
2018-03-24T00:40:03.000Z,52,60,239,52
2018-03-24T00:40:04.000Z,35,182,120,223
2018-03-24T00:40:04.000Z,52,60,186,51
2018-03-24T00:40:04.000Z,35,182,72,40
2018-03-24T00:50:03.000Z,35,182,33,52
2018-03-24T00:50:03.000Z,35,182,123,162
2018-03-24T00:50:04.000Z,35,182,65,227
2018-03-24T00:50:04.000Z,52,60,199,247
2018-03-24T00:50:04.000Z,52,60,150,69
2018-03-24T01:00:04.000Z,52,60,199,149
2018-03-24T01:00:04.000Z,52,60,59,108
2018-03-24T01:00:04.000Z,52,60,129,57
2018-03-24T01:00:04.000Z,35,182,10,160
2018-03-24T01:00:05.000Z,35,182,30,205
2018-03-24T01:10:04.000Z,52,60,40,185
2018-03-24T01:10:05.000Z,52,60,175,14
2018-03-24T01:10:05.000Z,52,60,81,81
2018-03-24T01:10:05.000Z,52,60,39,34
2018-03-24T01:10:05.000Z,35,182,209,24
2018-03-24T01:20:03.000Z,35,182,119,171
2018-03-24T01:20:03.000Z,52,60,138,241
2018-03-24T01:20:03.000Z,52,60,90,86
2018-03-24T01:20:04.000Z,52,60,80,0
2018-03-24T01:20:04.000Z,35,182,94,155
2018-03-24T01:30:03.000Z,35,182,69,215
2018-03-24T01:30:03.000Z,35,182,56,223
2018-03-24T01:30:03.000Z,52,60,43,9
2018-03-24T01:30:03.000Z,35,182,80,100
2018-03-24T01:30:04.000Z,52,60,182,11
2018-03-24T01:40:04.000Z,35,182,209,192
2018-03-24T01:40:04.000Z,52,60,241,38
2018-03-24T01:40:04.000Z,35,182,78,182
2018-03-24T01:40:04.000Z,35,182,208,58
2018-03-24T01:40:05.000Z,52,60,230,128
2018-03-24T01:50:04.000Z,52,60,218,140
2018-03-24T01:50:04.000Z,52,60,242,62
2018-03-24T01:50:04.000Z,35,182,181,233
2018-03-24T01:50:04.000Z,35,182,104,157
2018-03-24T01:50:04.000Z,52,60,219,134
2018-03-24T02:00:03.000Z,52,60,98,199
2018-03-24T02:00:03.000Z,52,60,90,147
2018-03-24T02:00:03.000Z,35,182,223,183
2018-03-24T02:00:03.000Z,35,182,68,75
2018-03-24T02:00:04.000Z,35,182,128,239
2018-03-24T02:10:03.000Z,35,182,164,122
2018-03-24T02:10:03.000Z,35,182,132,185
2018-03-24T02:10:03.000Z,35,182,66,42
2018-03-24T02:10:03.000Z,35,182,144,66
2018-03-24T02:10:03.000Z,52,60,34,6
2018-03-24T02:20:04.000Z,52,60,99,193
2018-03-24T02:20:04.000Z,52,60,85,99
2018-03-24T02:20:04.000Z,35,182,21,252
2018-03-24T02:20:04.000Z,52,60,246,102
2018-03-24T02:20:05.000Z,52,60,42,187
2018-03-24T02:30:04.000Z,52,60,222,113
2018-03-24T02:30:04.000Z,35,182,36,123
2018-03-24T02:30:04.000Z,52,60,67,148
2018-03-24T02:30:04.000Z,35,182,16,252
2018-03-24T02:30:04.000Z,52,60,140,229
2018-03-24T02:40:04.000Z,35,182,192,13
2018-03-24T02:40:04.000Z,52,60,242,53
2018-03-24T02:40:04.000Z,35,182,20,92
2018-03-24T02:40:04.000Z,35,182,45,253
2018-03-24T02:40:04.000Z,35,182,179,136
2018-03-24T02:50:04.000Z,35,182,17,189
2018-03-24T02:50:04.000Z,35,182,200,45
2018-03-24T02:50:04.000Z,35,182,133,191
2018-03-24T02:50:05.000Z,35,182,23,62
2018-03-24T02:50:05.000Z,35,182,183,247
2018-03-24T03:00:03.000Z,35,182,124,164
2018-03-24T03:00:03.000Z,35,182,195,67
2018-03-24T03:00:03.000Z,35,182,170,172
2018-03-24T03:00:04.000Z,35,182,28,65
2018-03-24T03:00:04.000Z,52,60,205,99
2018-03-24T03:10:03.000Z,35,182,197,240
2018-03-24T03:10:03.000Z,52,60,152,36
2018-03-24T03:10:03.000Z,35,182,92,227
2018-03-24T03:10:03.000Z,52,60,174,29
2018-03-24T03:10:04.000Z,35,182,210,242
2018-03-24T03:20:03.000Z,52,60,223,190
2018-03-24T03:20:04.000Z,35,182,58,108
2018-03-24T03:20:04.000Z,35,182,149,217
2018-03-24T03:20:04.000Z,52,60,233,15
2018-03-24T03:20:04.000Z,35,182,168,203
2018-03-24T03:30:03.000Z,52,60,158,207
2018-03-24T03:30:04.000Z,52,60,203,224
2018-03-24T03:30:04.000Z,35,182,194,24
2018-03-24T03:30:04.000Z,52,60,146,152
2018-03-24T03:30:04.000Z,52,60,129,158
2018-03-24T03:40:03.000Z,52,60,222,228
2018-03-24T03:40:03.000Z,35,182,218,212
2018-03-24T03:40:04.000Z,52,60,171,216
2018-03-24T03:40:04.000Z,52,60,65,206
2018-03-24T03:40:04.000Z,52,60,100,139
2018-03-24T03:50:03.000Z,52,60,89,166
2018-03-24T03:50:03.000Z,52,60,49,132
2018-03-24T03:50:04.000Z,35,182,125,104
2018-03-24T03:50:04.000Z,52,60,42,88
2018-03-24T03:50:04.000Z,52,60,176,190
2018-03-24T04:00:04.000Z,35,182,199,145
2018-03-24T04:00:04.000Z,52,60,40,187
2018-03-24T04:00:04.000Z,52,60,193,224
2018-03-24T04:00:05.000Z,52,60,145,242
2018-03-24T04:00:05.000Z,52,60,140,33
2018-03-24T04:10:03.000Z,35,182,160,194
2018-03-24T04:10:04.000Z,52,60,182,193
2018-03-24T04:10:04.000Z,35,182,154,250
2018-03-24T04:10:04.000Z,52,60,75,83
2018-03-24T04:10:04.000Z,35,182,195,85
2018-03-24T04:20:03.000Z,52,60,229,10
2018-03-24T04:20:04.000Z,35,182,135,147
2018-03-24T04:20:04.000Z,52,60,239,206
2018-03-24T04:20:04.000Z,35,182,111,104
2018-03-24T04:20:04.000Z,35,182,78,247
2018-03-24T04:30:04.000Z,52,60,53,16
2018-03-24T04:30:04.000Z,35,182,50,134
2018-03-24T04:30:04.000Z,52,60,193,21
2018-03-24T04:30:05.000Z,35,182,73,196
2018-03-24T04:30:05.000Z,35,182,46,31
2018-03-24T04:40:03.000Z,35,182,22,241
2018-03-24T04:40:03.000Z,35,182,6,148
2018-03-24T04:40:03.000Z,35,182,85,171
2018-03-24T04:40:04.000Z,52,60,245,22
2018-03-24T04:40:04.000Z,35,182,112,201
2018-03-24T04:50:03.000Z,35,182,74,232
2018-03-24T04:50:03.000Z,35,182,102,41
2018-03-24T04:50:04.000Z,35,182,143,148
2018-03-24T04:50:04.000Z,52,60,47,76
2018-03-24T04:50:04.000Z,35,182,144,172
2018-03-24T05:00:03.000Z,52,60,218,180
2018-03-24T05:00:03.000Z,35,182,91,206
2018-03-24T05:00:03.000Z,52,60,214,199
2018-03-24T05:00:03.000Z,35,182,128,214
2018-03-24T05:00:04.000Z,35,182,181,1
2018-03-24T05:10:04.000Z,35,182,34,11
2018-03-24T05:10:04.000Z,35,182,81,92
2018-03-24T05:10:04.000Z,35,182,197,35
2018-03-24T05:10:04.000Z,35,182,181,235
2018-03-24T05:10:05.000Z,52,60,97,146
2018-03-24T05:20:03.000Z,52,60,141,116
2018-03-24T05:20:03.000Z,52,60,204,183
2018-03-24T05:20:04.000Z,35,182,178,9
2018-03-24T05:20:04.000Z,52,60,167,136
2018-03-24T05:20:04.000Z,35,182,100,240
2018-03-24T05:30:03.000Z,52,60,175,199
2018-03-24T05:30:04.000Z,52,60,127,12
2018-03-24T05:30:04.000Z,52,60,180,177
2018-03-24T05:30:04.000Z,35,182,58,21
2018-03-24T05:30:04.000Z,35,182,47,209
2018-03-24T05:40:04.000Z,35,182,107,227
2018-03-24T05:40:04.000Z,35,182,124,53
2018-03-24T05:40:05.000Z,35,182,190,36
2018-03-24T05:40:05.000Z,35,182,164,176
2018-03-24T05:40:05.000Z,35,182,78,174
2018-03-24T05:50:03.000Z,52,60,66,4
2018-03-24T05:50:03.000Z,52,60,209,53
2018-03-24T05:50:03.000Z,35,182,5,5
2018-03-24T05:50:03.000Z,52,60,181,52
2018-03-24T05:50:03.000Z,52,60,82,181
2018-03-24T06:00:03.000Z,52,60,220,58
2018-03-24T06:00:03.000Z,35,182,222,23
2018-03-24T06:00:04.000Z,52,60,117,106
2018-03-24T06:00:04.000Z,35,182,172,122
2018-03-24T06:00:04.000Z,52,60,141,56
2018-03-24T06:10:03.000Z,35,182,167,112
2018-03-24T06:10:03.000Z,35,182,194,13
2018-03-24T06:10:03.000Z,35,182,193,250
2018-03-24T06:10:03.000Z,52,60,78,37
2018-03-24T06:10:04.000Z,52,60,166,255
2018-03-24T06:20:03.000Z,52,60,94,91
2018-03-24T06:20:03.000Z,52,60,193,187
2018-03-24T06:20:03.000Z,52,60,65,153
2018-03-24T06:20:03.000Z,35,182,202,86
2018-03-24T06:20:04.000Z,52,60,220,25
2018-03-24T06:30:04.000Z,35,182,46,46
2018-03-24T06:30:04.000Z,35,182,197,122
2018-03-24T06:30:04.000Z,35,182,106,18
2018-03-24T06:30:04.000Z,52,60,230,46
2018-03-24T06:30:05.000Z,35,182,184,219
2018-03-24T06:40:04.000Z,52,60,129,86
2018-03-24T06:40:04.000Z,35,182,186,31
2018-03-24T06:40:04.000Z,35,182,67,12
2018-03-24T06:40:04.000Z,52,60,97,169
2018-03-24T06:40:04.000Z,35,182,136,144
2018-03-24T06:50:03.000Z,52,60,152,245
2018-03-24T06:50:03.000Z,35,183,254,211
2018-03-24T06:50:04.000Z,52,60,219,0
2018-03-24T06:50:04.000Z,35,182,102,12
2018-03-24T06:50:04.000Z,35,182,71,105
2018-03-24T07:00:03.000Z,35,182,54,167
2018-03-24T07:00:03.000Z,52,60,206,144
2018-03-24T07:00:04.000Z,52,60,206,162
2018-03-24T07:00:04.000Z,52,60,75,94
2018-03-24T07:00:04.000Z,35,182,177,218
2018-03-24T07:10:03.000Z,35,182,34,70
2018-03-24T07:10:03.000Z,35,182,168,71
2018-03-24T07:10:03.000Z,52,60,35,175
2018-03-24T07:10:03.000Z,35,182,20,59
2018-03-24T07:10:04.000Z,52,60,95,83
2018-03-24T07:20:03.000Z,35,182,34,35
2018-03-24T07:20:03.000Z,52,60,156,176
2018-03-24T07:20:03.000Z,52,60,184,112
2018-03-24T07:20:04.000Z,52,60,231,201
2018-03-24T07:20:04.000Z,52,60,213,178
2018-03-24T07:30:03.000Z,35,182,59,233
2018-03-24T07:30:03.000Z,35,182,178,27
2018-03-24T07:30:04.000Z,52,60,118,110
2018-03-24T07:30:04.000Z,52,60,146,70
2018-03-24T07:30:04.000Z,52,60,187,122
2018-03-24T07:40:02.000Z,52,60,173,79
2018-03-24T07:40:02.000Z,35,182,212,97
2018-03-24T07:40:03.000Z,35,182,173,249
2018-03-24T07:40:03.000Z,52,60,196,127
2018-03-24T07:40:03.000Z,35,182,201,163
2018-03-24T07:50:03.000Z,35,182,221,76
2018-03-24T07:50:03.000Z,35,182,60,171
2018-03-24T07:50:03.000Z,35,182,84,200
2018-03-24T07:50:03.000Z,35,182,55,31
2018-03-24T07:50:03.000Z,52,60,136,139
2018-03-24T08:00:04.000Z,52,60,117,78
2018-03-24T08:00:04.000Z,35,182,152,193
2018-03-24T08:00:04.000Z,35,182,123,212
2018-03-24T08:00:04.000Z,35,182,217,252
2018-03-24T08:00:05.000Z,35,182,81,150
2018-03-24T08:10:03.000Z,52,60,205,24
2018-03-24T08:10:04.000Z,52,60,82,249
2018-03-24T08:10:04.000Z,52,60,224,250
2018-03-24T08:10:04.000Z,52,60,211,77
2018-03-24T08:10:04.000Z,35,182,140,252
2018-03-24T08:20:04.000Z,52,60,234,48
2018-03-24T08:20:04.000Z,52,60,98,37
2018-03-24T08:20:04.000Z,35,182,27,54
2018-03-24T08:20:04.000Z,35,182,121,151
2018-03-24T08:20:05.000Z,52,60,201,5
2018-03-24T08:30:03.000Z,52,60,82,52
2018-03-24T08:30:04.000Z,52,60,151,101
2018-03-24T08:30:04.000Z,35,182,184,186
2018-03-24T08:30:04.000Z,52,60,170,100
2018-03-24T08:30:04.000Z,52,60,223,230
2018-03-24T08:40:03.000Z,35,182,51,204
2018-03-24T08:40:03.000Z,52,60,144,35
2018-03-24T08:40:04.000Z,35,182,149,152
2018-03-24T08:40:04.000Z,35,182,78,8
2018-03-24T08:40:04.000Z,35,182,90,123
2018-03-24T08:50:03.000Z,52,60,240,104
2018-03-24T08:50:03.000Z,35,182,97,118
2018-03-24T08:50:03.000Z,35,182,98,253
2018-03-24T08:50:04.000Z,52,60,164,234
2018-03-24T08:50:04.000Z,35,182,121,4
2018-03-24T09:00:03.000Z,35,182,7,115
2018-03-24T09:00:03.000Z,35,182,168,182
2018-03-24T09:00:04.000Z,52,60,208,211
2018-03-24T09:00:04.000Z,52,60,165,178
2018-03-24T09:00:04.000Z,35,182,159,140
2018-03-24T09:10:04.000Z,52,60,213,97
2018-03-24T09:10:04.000Z,35,182,143,179
2018-03-24T09:10:04.000Z,35,182,62,158
2018-03-24T09:10:04.000Z,35,182,215,46
2018-03-24T09:10:04.000Z,52,60,95,165
2018-03-24T09:20:04.000Z,35,182,98,118
2018-03-24T09:20:04.000Z,35,182,159,83
2018-03-24T09:20:04.000Z,52,60,121,99
2018-03-24T09:20:04.000Z,35,182,87,185
2018-03-24T09:20:04.000Z,35,182,169,66
2018-03-24T09:30:03.000Z,35,182,209,125
2018-03-24T09:30:03.000Z,52,60,140,160
2018-03-24T09:30:04.000Z,35,182,84,147
2018-03-24T09:30:04.000Z,35,182,167,68
2018-03-24T09:30:04.000Z,52,60,80,224
2018-03-24T09:40:04.000Z,35,182,46,216
2018-03-24T09:40:04.000Z,52,60,209,203
2018-03-24T09:40:04.000Z,35,182,201,19
2018-03-24T09:40:04.000Z,52,60,240,179
2018-03-24T09:40:05.000Z,52,60,204,33
2018-03-24T09:50:04.000Z,52,60,159,113
2018-03-24T09:50:04.000Z,35,182,184,41
2018-03-24T09:50:04.000Z,35,182,208,82
2018-03-24T09:50:04.000Z,52,60,109,65
2018-03-24T09:50:05.000Z,35,182,119,132
2018-03-24T10:00:04.000Z,35,182,140,100
2018-03-24T10:00:04.000Z,35,182,81,112
2018-03-24T10:00:04.000Z,52,60,194,114
2018-03-24T10:00:05.000Z,35,182,174,137
2018-03-24T10:00:05.000Z,35,182,220,19
2018-03-24T10:10:04.000Z,35,182,4,240
2018-03-24T10:10:04.000Z,35,182,155,144
2018-03-24T10:10:05.000Z,52,60,52,119
2018-03-24T10:10:05.000Z,35,182,202,252
2018-03-24T10:10:05.000Z,52,60,119,75
2018-03-24T10:20:03.000Z,35,182,209,104
2018-03-24T10:20:03.000Z,52,60,72,121
2018-03-24T10:20:03.000Z,35,182,10,192
2018-03-24T10:20:03.000Z,52,60,114,188
2018-03-24T10:20:04.000Z,52,60,119,108
2018-03-24T10:30:03.000Z,52,60,99,123
2018-03-24T10:30:03.000Z,52,60,124,240
2018-03-24T10:30:03.000Z,52,60,39,141
2018-03-24T10:30:03.000Z,52,60,112,92
2018-03-24T10:30:04.000Z,35,182,152,247
2018-03-24T10:40:04.000Z,52,60,129,246
2018-03-24T10:40:04.000Z,35,182,121,19
2018-03-24T10:40:04.000Z,52,60,140,183
2018-03-24T10:40:04.000Z,35,182,101,122
2018-03-24T10:40:04.000Z,35,182,173,26
2018-03-24T10:50:04.000Z,35,182,8,79
2018-03-24T10:50:04.000Z,35,182,105,7
2018-03-24T10:50:04.000Z,52,60,171,147
2018-03-24T10:50:04.000Z,35,182,83,190
2018-03-24T10:50:04.000Z,52,60,197,127
2018-03-24T11:00:03.000Z,35,182,214,120
2018-03-24T11:00:04.000Z,52,60,39,221
2018-03-24T11:00:04.000Z,52,60,137,220
2018-03-24T11:00:04.000Z,52,60,108,133
2018-03-24T11:00:04.000Z,35,182,21,3
2018-03-24T11:10:04.000Z,35,182,60,35
2018-03-24T11:10:04.000Z,52,60,164,122
2018-03-24T11:10:04.000Z,35,182,149,160
2018-03-24T11:10:05.000Z,52,60,127,22
2018-03-24T11:10:05.000Z,52,60,243,202
2018-03-24T11:20:02.000Z,52,60,99,132
2018-03-24T11:20:03.000Z,52,60,177,143
2018-03-24T11:20:03.000Z,35,182,126,57
2018-03-24T11:20:03.000Z,52,60,199,237
2018-03-24T11:20:03.000Z,35,182,150,190
2018-03-24T11:30:04.000Z,35,182,80,240
2018-03-24T11:30:04.000Z,35,182,98,79
2018-03-24T11:30:04.000Z,52,60,199,162
2018-03-24T11:30:04.000Z,52,60,228,97
2018-03-24T11:30:05.000Z,52,60,184,221
2018-03-24T11:40:03.000Z,35,182,199,191
2018-03-24T11:40:03.000Z,35,182,172,219
2018-03-24T11:40:03.000Z,35,182,181,211
2018-03-24T11:40:04.000Z,35,182,28,120
2018-03-24T11:40:04.000Z,35,182,201,104
2018-03-24T11:50:02.000Z,52,60,94,113
2018-03-24T11:50:03.000Z,35,182,145,83
2018-03-24T11:50:03.000Z,35,182,39,129
2018-03-24T11:50:03.000Z,52,60,227,27
2018-03-24T11:50:03.000Z,35,182,215,132
2018-03-24T12:00:04.000Z,35,182,148,158
2018-03-24T12:00:04.000Z,52,60,179,129
2018-03-24T12:00:04.000Z,52,60,145,30
2018-03-24T12:00:04.000Z,52,60,147,67
2018-03-24T12:00:05.000Z,35,182,170,185
2018-03-24T12:10:03.000Z,35,182,218,7
2018-03-24T12:10:03.000Z,35,182,31,30
2018-03-24T12:10:04.000Z,52,60,244,221
2018-03-24T12:10:04.000Z,52,60,38,35
2018-03-24T12:10:04.000Z,52,60,174,69
2018-03-24T12:20:04.000Z,35,182,171,55
2018-03-24T12:20:04.000Z,35,182,19,130
2018-03-24T12:20:04.000Z,52,60,189,58
2018-03-24T12:20:05.000Z,35,182,194,187
2018-03-24T12:20:05.000Z,52,60,69,23
2018-03-24T12:30:03.000Z,52,60,123,125
2018-03-24T12:30:04.000Z,52,60,151,248
2018-03-24T12:30:04.000Z,52,60,220,227
2018-03-24T12:30:04.000Z,35,182,132,232
2018-03-24T12:30:04.000Z,35,182,115,193
2018-03-24T12:40:03.000Z,35,182,43,58
2018-03-24T12:40:03.000Z,35,182,146,132
2018-03-24T12:40:03.000Z,35,182,201,137
2018-03-24T12:40:04.000Z,52,60,97,242
2018-03-24T12:40:04.000Z,35,182,155,45
2018-03-24T12:50:03.000Z,52,60,99,204
2018-03-24T12:50:03.000Z,35,182,156,66
2018-03-24T12:50:03.000Z,35,182,26,173
2018-03-24T12:50:03.000Z,52,60,43,200
2018-03-24T12:50:04.000Z,52,60,153,17
2018-03-24T13:00:04.000Z,52,60,142,29
2018-03-24T13:00:04.000Z,35,182,161,45
2018-03-24T13:00:04.000Z,35,182,157,83
2018-03-24T13:00:05.000Z,52,60,100,79
2018-03-24T13:00:05.000Z,52,60,121,173
2018-03-24T13:10:03.000Z,52,60,70,112
2018-03-24T13:10:03.000Z,35,182,143,72
2018-03-24T13:10:03.000Z,35,182,135,141
2018-03-24T13:10:03.000Z,52,60,182,39
2018-03-24T13:10:03.000Z,35,182,51,39
2018-03-24T13:20:04.000Z,35,182,176,43
2018-03-24T13:20:04.000Z,52,60,174,178
2018-03-24T13:20:04.000Z,52,60,138,28
2018-03-24T13:20:04.000Z,35,182,66,230
2018-03-24T13:20:05.000Z,35,182,144,108
2018-03-24T13:30:03.000Z,52,60,41,151
2018-03-24T13:30:04.000Z,35,182,154,156
2018-03-24T13:30:04.000Z,35,182,219,5
2018-03-24T13:30:04.000Z,35,182,120,241
2018-03-24T13:30:04.000Z,35,182,222,125
2018-03-24T13:40:03.000Z,35,182,148,213
2018-03-24T13:40:03.000Z,35,182,205,148
2018-03-24T13:40:03.000Z,35,182,133,7
2018-03-24T13:40:04.000Z,52,60,102,116
2018-03-24T13:40:04.000Z,35,182,191,101
2018-03-24T13:50:03.000Z,35,182,20,197
2018-03-24T13:50:03.000Z,35,182,221,126
2018-03-24T13:50:03.000Z,52,60,173,158
2018-03-24T13:50:04.000Z,35,182,89,79
2018-03-24T13:50:04.000Z,35,182,48,230
2018-03-24T14:00:03.000Z,35,182,100,193
2018-03-24T14:00:03.000Z,35,182,161,174
2018-03-24T14:00:04.000Z,35,182,200,121
2018-03-24T14:00:04.000Z,52,60,199,83
2018-03-24T14:00:04.000Z,52,60,174,60
2018-03-24T14:10:03.000Z,52,60,154,42
2018-03-24T14:10:03.000Z,35,182,186,73
2018-03-24T14:10:04.000Z,52,60,200,149
2018-03-24T14:10:04.000Z,52,60,152,22
2018-03-24T14:10:04.000Z,35,182,170,251
2018-03-24T14:20:03.000Z,35,182,117,222
2018-03-24T14:20:03.000Z,52,60,204,205
2018-03-24T14:20:03.000Z,52,60,224,132
2018-03-24T14:20:04.000Z,35,182,190,211
2018-03-24T14:20:04.000Z,52,60,197,48
2018-03-24T14:30:04.000Z,35,182,73,108
2018-03-24T14:30:04.000Z,35,182,221,182
2018-03-24T14:30:04.000Z,52,60,212,220
2018-03-24T14:30:04.000Z,52,60,238,137
2018-03-24T14:30:05.000Z,35,182,197,209
2018-03-24T14:40:04.000Z,35,182,198,8
2018-03-24T14:40:04.000Z,35,182,51,31
2018-03-24T14:40:04.000Z,52,60,152,68
2018-03-24T14:40:04.000Z,35,182,40,127
2018-03-24T14:40:04.000Z,52,60,226,94
2018-03-24T14:50:03.000Z,35,182,146,154
2018-03-24T14:50:03.000Z,35,182,178,148
2018-03-24T14:50:04.000Z,35,182,211,68
2018-03-24T14:50:04.000Z,35,182,23,232
2018-03-24T14:50:04.000Z,35,182,127,192
2018-03-24T15:00:03.000Z,35,182,64,167
2018-03-24T15:00:04.000Z,35,182,43,102
2018-03-24T15:00:04.000Z,35,182,145,44
2018-03-24T15:00:04.000Z,35,182,202,41
2018-03-24T15:00:04.000Z,52,60,97,145
2018-03-24T15:10:04.000Z,35,182,102,91
2018-03-24T15:10:04.000Z,35,182,213,122
2018-03-24T15:10:04.000Z,52,60,201,183
2018-03-24T15:10:04.000Z,52,60,198,108
2018-03-24T15:10:05.000Z,52,60,167,180
2018-03-24T15:20:03.000Z,35,182,119,230
2018-03-24T15:20:03.000Z,52,60,232,103
2018-03-24T15:20:04.000Z,35,182,70,30
2018-03-24T15:20:04.000Z,35,182,188,162
2018-03-24T15:20:04.000Z,35,182,102,206
2018-03-24T15:30:03.000Z,52,60,160,125
2018-03-24T15:30:03.000Z,52,60,218,187
2018-03-24T15:30:04.000Z,35,182,10,65
2018-03-24T15:30:04.000Z,52,60,93,109
2018-03-24T15:30:04.000Z,35,182,92,245
2018-03-24T15:40:04.000Z,52,60,239,146
2018-03-24T15:40:04.000Z,52,60,188,44
2018-03-24T15:40:04.000Z,52,60,108,225
