date,b1,b2,b3,b4
2018-03-21T06:00:03.000Z,177,71,246,110
2018-03-21T06:00:03.000Z,177,71,246,159
2018-03-21T06:00:03.000Z,177,71,251,19
2018-03-21T06:00:03.000Z,177,71,252,28
2018-03-21T06:00:04.000Z,177,71,183,108
2018-03-21T06:10:04.000Z,177,71,249,194
2018-03-21T06:10:04.000Z,177,71,249,207
2018-03-21T06:10:04.000Z,177,71,250,213
2018-03-21T06:10:04.000Z,177,71,252,129
2018-03-21T06:10:04.000Z,177,71,245,50
2018-03-21T06:20:03.000Z,177,71,187,161
2018-03-21T06:20:04.000Z,177,71,250,143
2018-03-21T06:20:04.000Z,177,71,252,26
2018-03-21T06:20:04.000Z,177,71,254,76
2018-03-21T06:20:04.000Z,54,232,184,216
2018-03-21T06:30:04.000Z,177,71,248,252
2018-03-21T06:30:04.000Z,177,71,249,111
2018-03-21T06:30:04.000Z,177,71,253,182
2018-03-21T06:30:04.000Z,177,71,249,214
2018-03-21T06:30:04.000Z,54,232,81,20
2018-03-21T06:40:04.000Z,54,232,186,169
2018-03-21T06:40:04.000Z,177,71,250,182
2018-03-21T06:40:04.000Z,177,71,254,80
2018-03-21T06:40:04.000Z,177,71,254,17
2018-03-21T06:40:04.000Z,54,232,92,219
2018-03-21T06:50:04.000Z,54,232,188,27
2018-03-21T06:50:04.000Z,177,71,246,39
2018-03-21T06:50:04.000Z,177,71,255,226
2018-03-21T06:50:04.000Z,54,232,191,11
2018-03-21T06:50:04.000Z,54,232,117,119
2018-03-21T07:00:03.000Z,177,71,248,221
2018-03-21T07:00:03.000Z,177,71,250,126
2018-03-21T07:00:04.000Z,177,71,255,246
2018-03-21T07:00:04.000Z,177,71,246,28
2018-03-21T07:00:04.000Z,54,232,188,182
2018-03-21T07:10:03.000Z,177,71,246,33
2018-03-21T07:10:04.000Z,177,71,248,178
2018-03-21T07:10:04.000Z,177,71,250,61
2018-03-21T07:10:04.000Z,177,71,249,69
2018-03-21T07:10:04.000Z,177,71,191,155
2018-03-21T07:20:04.000Z,177,71,249,84
2018-03-21T07:20:04.000Z,177,71,249,168
2018-03-21T07:20:04.000Z,177,71,255,60
2018-03-21T07:20:04.000Z,177,71,253,230
2018-03-21T07:20:04.000Z,54,232,183,122
2018-03-21T07:30:03.000Z,54,232,184,236
2018-03-21T07:30:04.000Z,177,71,247,61
2018-03-21T07:30:04.000Z,177,71,252,253
2018-03-21T07:30:04.000Z,177,71,249,215
2018-03-21T07:30:04.000Z,54,232,126,70
2018-03-21T07:40:03.000Z,54,232,184,231
2018-03-21T07:40:03.000Z,54,232,185,153
2018-03-21T07:40:03.000Z,54,232,189,194
2018-03-21T07:40:04.000Z,177,71,246,228
2018-03-21T07:40:04.000Z,177,71,180,218
2018-03-21T07:50:04.000Z,54,232,93,23
2018-03-21T07:50:04.000Z,54,232,186,229
2018-03-21T07:50:04.000Z,177,71,244,237
2018-03-21T07:50:04.000Z,177,71,251,233
2018-03-21T07:50:04.000Z,54,232,177,46
2018-03-21T08:00:04.000Z,54,232,117,27
2018-03-21T08:00:04.000Z,54,232,183,173
2018-03-21T08:00:05.000Z,177,71,246,13
2018-03-21T08:00:05.000Z,54,232,181,67
2018-03-21T08:00:05.000Z,54,232,81,170
2018-03-21T08:10:04.000Z,54,232,127,239
2018-03-21T08:10:04.000Z,54,232,181,70
2018-03-21T08:10:04.000Z,177,71,191,202
2018-03-21T08:10:04.000Z,177,71,179,170
2018-03-21T08:10:05.000Z,54,232,83,131
2018-03-21T08:20:04.000Z,54,232,181,89
2018-03-21T08:20:04.000Z,54,232,183,177
2018-03-21T08:20:04.000Z,177,71,245,175
2018-03-21T08:20:04.000Z,54,232,185,156
2018-03-21T08:20:04.000Z,54,232,93,15
2018-03-21T08:30:04.000Z,54,232,187,35
2018-03-21T08:30:04.000Z,177,71,180,243
2018-03-21T08:30:04.000Z,177,71,181,125
2018-03-21T08:30:04.000Z,54,232,191,120
2018-03-21T08:30:04.000Z,54,232,184,233
2018-03-21T08:40:04.000Z,177,71,191,136
2018-03-21T08:40:04.000Z,177,71,191,247
2018-03-21T08:40:04.000Z,177,71,249,124
2018-03-21T08:40:04.000Z,177,71,191,145
2018-03-21T08:40:04.000Z,54,232,184,64
2018-03-21T08:50:04.000Z,177,71,191,148
2018-03-21T08:50:04.000Z,177,71,245,59
2018-03-21T08:50:04.000Z,177,71,246,45
2018-03-21T08:50:04.000Z,177,71,250,84
2018-03-21T08:50:04.000Z,54,232,185,255
2018-03-21T09:00:04.000Z,177,71,191,143
2018-03-21T09:00:04.000Z,177,71,248,184
2018-03-21T09:00:04.000Z,177,71,249,159
2018-03-21T09:00:04.000Z,177,71,250,228
2018-03-21T09:00:04.000Z,54,232,124,60
2018-03-21T09:10:03.000Z,54,232,186,155
2018-03-21T09:10:04.000Z,177,71,246,8
2018-03-21T09:10:04.000Z,177,71,249,116
2018-03-21T09:10:04.000Z,177,71,250,128
2018-03-21T09:10:04.000Z,54,232,117,18
2018-03-21T09:20:04.000Z,54,232,126,182
2018-03-21T09:20:04.000Z,177,71,191,135
2018-03-21T09:20:05.000Z,177,71,246,40
2018-03-21T09:20:05.000Z,177,71,253,60
2018-03-21T09:20:05.000Z,54,232,185,102
2018-03-21T09:30:04.000Z,54,232,107,99
2018-03-21T09:30:04.000Z,54,232,178,153
2018-03-21T09:30:05.000Z,54,232,186,20
2018-03-21T09:30:05.000Z,177,71,189,129
2018-03-21T09:30:05.000Z,54,232,89,245
2018-03-21T09:40:04.000Z,54,232,184,243
2018-03-21T09:40:04.000Z,177,71,191,137
2018-03-21T09:40:04.000Z,177,71,245,112
2018-03-21T09:40:04.000Z,54,232,186,19
2018-03-21T09:40:04.000Z,54,232,88,213
2018-03-21T09:50:04.000Z,54,232,127,196
2018-03-21T09:50:04.000Z,54,232,186,43
2018-03-21T09:50:04.000Z,177,71,253,104
2018-03-21T09:50:05.000Z,177,71,183,131
2018-03-21T09:50:05.000Z,54,232,81,31
2018-03-21T10:00:04.000Z,54,232,186,153
2018-03-21T10:00:04.000Z,177,71,181,140
2018-03-21T10:00:04.000Z,177,71,248,185
2018-03-21T10:00:04.000Z,54,232,107,67
2018-03-21T10:00:05.000Z,54,232,102,113
2018-03-21T10:10:03.000Z,54,232,127,228
2018-03-21T10:10:04.000Z,177,71,189,183
2018-03-21T10:10:04.000Z,177,71,253,164
2018-03-21T10:10:04.000Z,54,232,181,14
2018-03-21T10:10:04.000Z,54,232,97,118
2018-03-21T10:20:04.000Z,54,232,185,120
2018-03-21T10:20:04.000Z,177,71,246,238
2018-03-21T10:20:04.000Z,177,71,252,157
2018-03-21T10:20:05.000Z,177,71,250,129
2018-03-21T10:20:05.000Z,54,232,127,214
2018-03-21T10:30:04.000Z,54,232,127,218
2018-03-21T10:30:04.000Z,54,232,186,16
2018-03-21T10:30:04.000Z,177,71,248,177
2018-03-21T10:30:04.000Z,54,232,184,171
2018-03-21T10:30:04.000Z,54,232,107,197
2018-03-21T10:40:04.000Z,54,232,177,30
2018-03-21T10:40:04.000Z,54,232,180,161
2018-03-21T10:40:04.000Z,54,232,184,81
2018-03-21T10:40:04.000Z,177,71,187,85
2018-03-21T10:40:04.000Z,54,232,185,130
2018-03-21T10:50:04.000Z,54,232,180,204
2018-03-21T10:50:04.000Z,54,232,181,189
2018-03-21T10:50:04.000Z,54,232,184,136
2018-03-21T10:50:04.000Z,54,232,185,99
2018-03-21T10:50:04.000Z,177,71,248,5
2018-03-21T11:00:04.000Z,54,232,127,231
2018-03-21T11:00:04.000Z,54,232,183,91
2018-03-21T11:00:04.000Z,54,232,186,26
2018-03-21T11:00:05.000Z,177,71,177,82
2018-03-21T11:00:05.000Z,54,232,127,215
2018-03-21T11:10:03.000Z,54,232,115,189
2018-03-21T11:10:04.000Z,54,232,186,180
2018-03-21T11:10:04.000Z,177,71,191,141
2018-03-21T11:10:04.000Z,177,71,244,72
2018-03-21T11:10:04.000Z,54,232,114,112
2018-03-21T11:20:04.000Z,54,232,111,79
2018-03-21T11:20:04.000Z,54,232,127,240
2018-03-21T11:20:04.000Z,54,232,184,230
2018-03-21T11:20:04.000Z,54,232,186,110
2018-03-21T11:20:04.000Z,54,232,184,239
2018-03-21T11:30:03.000Z,54,232,106,183
2018-03-21T11:30:03.000Z,54,232,117,129
2018-03-21T11:30:03.000Z,54,232,187,133
2018-03-21T11:30:04.000Z,177,71,252,70
2018-03-21T11:30:04.000Z,177,71,253,120
2018-03-21T11:40:03.000Z,54,232,187,96
2018-03-21T11:40:03.000Z,177,71,181,188
2018-03-21T11:40:03.000Z,177,71,185,3
2018-03-21T11:40:03.000Z,177,71,189,155
2018-03-21T11:40:03.000Z,177,71,255,208
2018-03-21T11:50:03.000Z,54,232,187,103
2018-03-21T11:50:03.000Z,54,232,187,105
2018-03-21T11:50:03.000Z,177,71,245,237
2018-03-21T11:50:03.000Z,177,71,247,46
2018-03-21T11:50:04.000Z,177,71,252,35
2018-03-21T12:00:04.000Z,54,232,98,48
2018-03-21T12:00:04.000Z,54,232,183,94
2018-03-21T12:00:04.000Z,54,232,184,197
2018-03-21T12:00:04.000Z,177,71,184,49
2018-03-21T12:00:04.000Z,177,71,246,254
2018-03-21T12:10:03.000Z,54,232,184,110
2018-03-21T12:10:04.000Z,54,232,191,198
2018-03-21T12:10:04.000Z,177,71,189,99
2018-03-21T12:10:04.000Z,177,71,189,181
2018-03-21T12:10:04.000Z,177,71,189,184
2018-03-21T12:20:04.000Z,54,232,186,105
2018-03-21T12:20:04.000Z,54,232,187,247
2018-03-21T12:20:05.000Z,177,71,244,192
2018-03-21T12:20:05.000Z,177,71,246,247
2018-03-21T12:20:05.000Z,177,71,248,149
2018-03-21T12:30:04.000Z,54,232,191,209
2018-03-21T12:30:04.000Z,177,71,245,209
2018-03-21T12:30:04.000Z,177,71,246,90
2018-03-21T12:30:05.000Z,177,71,250,147
2018-03-21T12:30:05.000Z,177,71,250,204
2018-03-21T12:40:04.000Z,54,232,110,255
2018-03-21T12:40:04.000Z,54,232,184,142
2018-03-21T12:40:04.000Z,177,71,186,51
2018-03-21T12:40:04.000Z,177,71,251,200
2018-03-21T12:40:04.000Z,177,71,252,119
2018-03-21T12:50:04.000Z,54,232,88,10
2018-03-21T12:50:04.000Z,54,232,187,132
2018-03-21T12:50:04.000Z,177,71,186,184
2018-03-21T12:50:04.000Z,177,71,188,41
2018-03-21T12:50:05.000Z,177,71,252,83
2018-03-21T13:00:04.000Z,54,232,102,18
2018-03-21T13:00:04.000Z,54,232,185,100
2018-03-21T13:00:04.000Z,177,71,189,37
2018-03-21T13:00:04.000Z,177,71,249,147
2018-03-21T13:00:05.000Z,177,71,254,192
2018-03-21T13:10:04.000Z,54,232,180,160
2018-03-21T13:10:04.000Z,54,232,187,214
2018-03-21T13:10:04.000Z,177,71,189,176
2018-03-21T13:10:04.000Z,177,71,245,89
2018-03-21T13:10:04.000Z,177,71,254,238
2018-03-21T13:20:04.000Z,177,71,189,95
2018-03-21T13:20:04.000Z,177,71,189,159
2018-03-21T13:20:04.000Z,177,71,191,158
2018-03-21T13:20:05.000Z,177,71,251,11
2018-03-21T13:20:05.000Z,177,71,253,163
2018-03-21T13:30:04.000Z,54,232,106,39
2018-03-21T13:30:04.000Z,54,232,186,249
2018-03-21T13:30:04.000Z,177,71,186,105
2018-03-21T13:30:04.000Z,177,71,186,157
2018-03-21T13:30:04.000Z,177,71,189,23
2018-03-21T13:40:03.000Z,54,232,119,96
2018-03-21T13:40:03.000Z,54,232,179,168
2018-03-21T13:40:03.000Z,54,232,184,180
2018-03-21T13:40:03.000Z,177,71,189,46
2018-03-21T13:40:04.000Z,177,71,252,194
2018-03-21T13:50:03.000Z,177,71,177,222
2018-03-21T13:50:03.000Z,177,71,185,227
2018-03-21T13:50:04.000Z,177,71,188,78
2018-03-21T13:50:04.000Z,177,71,191,151
2018-03-21T13:50:04.000Z,177,71,245,91
2018-03-21T14:00:04.000Z,54,232,179,204
2018-03-21T14:00:04.000Z,177,71,184,97
2018-03-21T14:00:04.000Z,177,71,188,43
2018-03-21T14:00:04.000Z,177,71,189,180
2018-03-21T14:00:04.000Z,177,71,250,108
2018-03-21T14:10:04.000Z,54,232,82,250
2018-03-21T14:10:04.000Z,54,232,107,101
2018-03-21T14:10:04.000Z,54,232,122,145
2018-03-21T14:10:04.000Z,177,71,181,13
2018-03-21T14:10:04.000Z,177,71,191,106
2018-03-21T14:20:04.000Z,54,232,87,65
2018-03-21T14:20:04.000Z,54,232,127,1
2018-03-21T14:20:04.000Z,54,232,181,199
2018-03-21T14:20:04.000Z,54,232,186,156
2018-03-21T14:20:04.000Z,54,232,189,22
2018-03-21T14:30:04.000Z,54,232,101,56
2018-03-21T14:30:04.000Z,54,232,101,98
2018-03-21T14:30:05.000Z,54,232,104,170
2018-03-21T14:30:05.000Z,177,71,191,149
2018-03-21T14:30:05.000Z,177,71,255,195
2018-03-21T14:40:04.000Z,54,232,179,223
2018-03-21T14:40:04.000Z,54,232,184,179
2018-03-21T14:40:04.000Z,177,71,185,207
2018-03-21T14:40:04.000Z,177,71,247,39
2018-03-21T14:40:04.000Z,177,71,250,244
2018-03-21T14:50:04.000Z,54,232,191,111
2018-03-21T14:50:04.000Z,177,71,185,130
2018-03-21T14:50:04.000Z,177,71,186,30
2018-03-21T14:50:04.000Z,177,71,250,101
2018-03-21T14:50:04.000Z,177,71,254,92
2018-03-21T15:00:03.000Z,54,232,92,45
2018-03-21T15:00:04.000Z,54,232,126,111
2018-03-21T15:00:04.000Z,54,232,126,215
2018-03-21T15:00:04.000Z,54,232,184,149
2018-03-21T15:00:04.000Z,177,71,188,89
2018-03-21T15:10:03.000Z,54,232,179,183
2018-03-21T15:10:04.000Z,54,232,186,177
2018-03-21T15:10:04.000Z,54,232,187,255
2018-03-21T15:10:04.000Z,177,71,188,170
2018-03-21T15:10:04.000Z,177,71,246,137
2018-03-21T15:20:04.000Z,54,232,179,252
2018-03-21T15:20:04.000Z,54,232,182,54
2018-03-21T15:20:04.000Z,54,232,186,106
2018-03-21T15:20:04.000Z,177,71,186,155
2018-03-21T15:20:05.000Z,177,71,188,171
2018-03-21T15:30:03.000Z,54,232,93,66
2018-03-21T15:30:03.000Z,54,232,115,216
2018-03-21T15:30:04.000Z,54,232,182,1
2018-03-21T15:30:04.000Z,177,71,188,204
2018-03-21T15:30:04.000Z,177,71,189,72
2018-03-21T15:40:04.000Z,54,232,88,161
2018-03-21T15:40:04.000Z,54,232,181,114
2018-03-21T15:40:04.000Z,54,232,187,172
2018-03-21T15:40:04.000Z,177,71,185,71
2018-03-21T15:40:04.000Z,177,71,244,235
2018-03-21T15:50:05.000Z,54,232,92,250
2018-03-21T15:50:05.000Z,54,232,115,205
2018-03-21T15:50:05.000Z,177,71,191,191
2018-03-21T15:50:05.000Z,177,71,244,225
2018-03-21T15:50:05.000Z,177,71,249,4
2018-03-21T16:00:04.000Z,54,232,182,115
2018-03-21T16:00:04.000Z,54,232,185,214
2018-03-21T16:00:04.000Z,177,71,185,206
2018-03-21T16:00:04.000Z,177,71,187,13
2018-03-21T16:00:04.000Z,177,71,255,80
2018-03-21T16:10:04.000Z,177,71,185,42
2018-03-21T16:10:04.000Z,177,71,244,226
2018-03-21T16:10:04.000Z,177,71,186,122
2018-03-21T16:10:04.000Z,54,232,183,105
2018-03-21T16:10:04.000Z,54,232,182,83
2018-03-21T16:20:04.000Z,177,71,187,122
2018-03-21T16:20:05.000Z,177,71,189,147
2018-03-21T16:20:05.000Z,54,232,107,27
2018-03-21T16:20:05.000Z,177,71,187,7
2018-03-21T16:20:05.000Z,177,71,186,229
2018-03-21T16:30:03.000Z,54,232,121,144
2018-03-21T16:30:03.000Z,177,71,186,230
2018-03-21T16:30:03.000Z,54,232,80,106
2018-03-21T16:30:04.000Z,177,71,250,253
2018-03-21T16:30:04.000Z,177,71,187,90
2018-03-21T16:40:04.000Z,54,232,117,173
2018-03-21T16:40:04.000Z,54,232,190,233
2018-03-21T16:40:05.000Z,54,232,96,98
2018-03-21T16:40:05.000Z,54,232,102,203
2018-03-21T16:40:05.000Z,177,71,189,88
2018-03-21T16:50:04.000Z,54,232,116,8
2018-03-21T16:50:04.000Z,54,232,106,201
2018-03-21T16:50:05.000Z,54,232,80,209
2018-03-21T16:50:05.000Z,54,232,187,201
2018-03-21T16:50:05.000Z,54,232,191,141
2018-03-21T17:00:04.000Z,54,232,97,102
2018-03-21T17:00:04.000Z,54,232,89,219
2018-03-21T17:00:04.000Z,54,232,176,0
2018-03-21T17:00:05.000Z,54,232,179,105
2018-03-21T17:00:05.000Z,54,232,183,107
2018-03-21T17:10:03.000Z,54,232,91,217
2018-03-21T17:10:04.000Z,54,232,97,4
2018-03-21T17:10:04.000Z,54,232,97,120
2018-03-21T17:10:04.000Z,54,232,187,81
2018-03-21T17:10:04.000Z,54,232,188,31
2018-03-21T17:20:04.000Z,54,232,97,85
2018-03-21T17:20:04.000Z,54,232,96,244
2018-03-21T17:20:04.000Z,54,232,117,197
2018-03-21T17:20:04.000Z,54,232,178,230
2018-03-21T17:20:05.000Z,54,232,179,97
2018-03-21T17:30:04.000Z,177,71,187,109
2018-03-21T17:30:04.000Z,177,71,244,102
2018-03-21T17:30:04.000Z,177,71,179,27
2018-03-21T17:30:04.000Z,54,232,180,136
2018-03-21T17:30:04.000Z,54,232,177,25
2018-03-21T17:40:03.000Z,177,71,191,129
2018-03-21T17:40:05.000Z,177,71,255,228
2018-03-21T17:40:05.000Z,177,71,179,214
2018-03-21T17:40:05.000Z,177,71,177,119
2018-03-21T17:40:05.000Z,54,232,124,31
2018-03-21T17:50:03.000Z,177,71,244,93
2018-03-21T17:50:03.000Z,177,71,249,77
2018-03-21T17:50:04.000Z,54,232,104,207
2018-03-21T17:50:04.000Z,54,232,96,109
2018-03-21T17:50:04.000Z,177,71,244,79
2018-03-21T18:00:04.000Z,177,71,180,29
2018-03-21T18:00:04.000Z,54,232,176,221
2018-03-21T18:00:04.000Z,54,232,88,176
2018-03-21T18:00:04.000Z,54,232,105,252
2018-03-21T18:00:04.000Z,54,232,119,93
2018-03-21T18:10:04.000Z,54,232,115,169
2018-03-21T18:10:04.000Z,54,232,101,159
2018-03-21T18:10:04.000Z,54,232,80,129
2018-03-21T18:10:05.000Z,54,232,89,66
2018-03-21T18:10:05.000Z,54,232,127,127
2018-03-21T18:20:04.000Z,54,232,116,177
2018-03-21T18:20:05.000Z,54,232,89,137
2018-03-21T18:20:05.000Z,54,232,93,54
2018-03-21T18:20:05.000Z,54,232,111,164
2018-03-21T18:20:05.000Z,54,232,181,185
2018-03-21T18:30:04.000Z,54,232,87,93
2018-03-21T18:30:04.000Z,54,232,104,154
2018-03-21T18:30:04.000Z,54,232,127,235
2018-03-21T18:30:04.000Z,54,232,176,96
2018-03-21T18:30:04.000Z,54,232,179,146
2018-03-21T18:40:03.000Z,54,232,115,81
2018-03-21T18:40:03.000Z,54,232,87,212
2018-03-21T18:40:03.000Z,54,232,126,157
2018-03-21T18:40:04.000Z,54,232,177,15
2018-03-21T18:40:04.000Z,177,71,184,91
2018-03-21T18:50:04.000Z,54,232,178,92
2018-03-21T18:50:04.000Z,54,232,89,69
2018-03-21T18:50:04.000Z,54,232,88,237
2018-03-21T18:50:05.000Z,54,232,117,182
2018-03-21T18:50:05.000Z,54,232,187,169
2018-03-21T19:00:04.000Z,54,232,179,109
2018-03-21T19:00:04.000Z,177,71,178,148
2018-03-21T19:00:05.000Z,177,71,252,36
2018-03-21T19:00:05.000Z,177,71,245,116
2018-03-21T19:00:05.000Z,177,71,187,121
2018-03-21T19:10:03.000Z,177,71,244,86
2018-03-21T19:10:03.000Z,177,71,244,119
2018-03-21T19:10:04.000Z,177,71,249,103
2018-03-21T19:10:04.000Z,54,232,183,247
2018-03-21T19:10:04.000Z,54,232,179,239
2018-03-21T19:20:04.000Z,177,71,182,69
2018-03-21T19:20:04.000Z,177,71,249,96
2018-03-21T19:20:04.000Z,177,71,252,246
2018-03-21T19:20:04.000Z,54,232,89,140
2018-03-21T19:20:04.000Z,54,232,178,174
2018-03-21T19:30:04.000Z,177,71,249,191
2018-03-21T19:30:04.000Z,177,71,186,168
2018-03-21T19:30:04.000Z,54,232,107,5
2018-03-21T19:30:04.000Z,54,232,87,239
2018-03-21T19:30:04.000Z,177,71,191,134
2018-03-21T19:40:03.000Z,177,71,188,44
2018-03-21T19:40:03.000Z,54,232,187,26
2018-03-21T19:40:03.000Z,54,232,92,114
2018-03-21T19:40:03.000Z,54,232,115,24
2018-03-21T19:40:03.000Z,177,71,252,115
2018-03-21T19:50:04.000Z,177,71,178,19
2018-03-21T19:50:04.000Z,54,232,127,177
2018-03-21T19:50:04.000Z,54,232,117,205
2018-03-21T19:50:04.000Z,54,232,116,16
2018-03-21T19:50:04.000Z,54,232,96,176
2018-03-21T20:00:04.000Z,54,232,186,42
2018-03-21T20:00:04.000Z,54,232,179,206
2018-03-21T20:00:04.000Z,54,232,123,164
2018-03-21T20:00:04.000Z,54,232,101,235
2018-03-21T20:00:05.000Z,54,232,106,138
2018-03-21T20:10:03.000Z,177,71,249,32
2018-03-21T20:10:04.000Z,177,71,248,245
2018-03-21T20:10:04.000Z,54,232,119,124
2018-03-21T20:10:04.000Z,54,232,80,156
2018-03-21T20:10:04.000Z,54,232,101,186
2018-03-21T20:20:03.000Z,177,71,253,18
2018-03-21T20:20:03.000Z,177,71,250,109
2018-03-21T20:20:03.000Z,54,232,101,196
2018-03-21T20:20:03.000Z,54,232,88,200
2018-03-21T20:20:03.000Z,54,232,180,253
2018-03-21T20:30:03.000Z,177,71,248,8
2018-03-21T20:30:03.000Z,177,71,250,185
2018-03-21T20:30:04.000Z,177,71,253,4
2018-03-21T20:30:04.000Z,177,71,254,178
2018-03-21T20:30:04.000Z,177,71,254,112
2018-03-21T20:40:04.000Z,177,71,253,249
2018-03-21T20:40:04.000Z,177,71,254,47
2018-03-21T20:40:04.000Z,177,71,254,102
2018-03-21T20:40:04.000Z,177,71,255,125
2018-03-21T20:40:04.000Z,177,71,182,91
2018-03-21T20:50:04.000Z,177,71,252,91
2018-03-21T20:50:04.000Z,177,71,252,116
2018-03-21T20:50:04.000Z,177,71,254,116
2018-03-21T20:50:04.000Z,177,71,255,247
2018-03-21T20:50:05.000Z,54,232,127,178
2018-03-21T21:00:03.000Z,177,71,249,224
2018-03-21T21:00:03.000Z,177,71,185,61
2018-03-21T21:00:03.000Z,54,232,185,92
2018-03-21T21:00:03.000Z,54,232,88,151
2018-03-21T21:00:04.000Z,177,71,250,149
2018-03-21T21:10:04.000Z,177,71,179,200
2018-03-21T21:10:04.000Z,54,232,118,176
2018-03-21T21:10:04.000Z,54,232,115,110
2018-03-21T21:10:04.000Z,54,232,114,230
2018-03-21T21:10:04.000Z,54,232,119,230
2018-03-21T21:20:03.000Z,177,71,185,62
2018-03-21T21:20:03.000Z,54,232,126,103
2018-03-21T21:20:04.000Z,54,232,122,8
2018-03-21T21:20:04.000Z,54,232,87,170
2018-03-21T21:20:04.000Z,177,71,248,246
2018-03-21T21:30:03.000Z,177,71,249,219
2018-03-21T21:30:03.000Z,177,71,180,17
2018-03-21T21:30:03.000Z,54,232,124,4
2018-03-21T21:30:03.000Z,177,71,181,237
2018-03-21T21:30:04.000Z,177,71,185,176
2018-03-21T21:40:04.000Z,177,71,248,241
2018-03-21T21:40:04.000Z,54,232,121,230
2018-03-21T21:40:04.000Z,54,232,93,134
2018-03-21T21:40:04.000Z,54,232,101,224
2018-03-21T21:40:04.000Z,54,232,115,242
2018-03-21T21:50:04.000Z,177,71,250,11
2018-03-21T21:50:05.000Z,177,71,190,214
2018-03-21T21:50:05.000Z,54,232,97,202
2018-03-21T21:50:05.000Z,54,232,115,111
2018-03-21T21:50:05.000Z,177,71,248,137
2018-03-21T22:00:04.000Z,177,71,188,12
2018-03-21T22:00:04.000Z,177,71,249,73
2018-03-21T22:00:04.000Z,177,71,250,56
2018-03-21T22:00:04.000Z,177,71,250,14
2018-03-21T22:00:05.000Z,177,71,249,247
2018-03-21T22:10:03.000Z,177,71,252,24
2018-03-21T22:10:03.000Z,177,71,252,141
2018-03-21T22:10:03.000Z,177,71,255,150
2018-03-21T22:10:04.000Z,177,71,249,128
2018-03-21T22:10:04.000Z,177,71,249,52
2018-03-21T22:20:04.000Z,177,71,249,253
2018-03-21T22:20:04.000Z,177,71,250,31
2018-03-21T22:20:04.000Z,177,71,250,49
2018-03-21T22:20:04.000Z,54,232,97,240
2018-03-21T22:20:04.000Z,54,232,182,56
2018-03-21T22:30:04.000Z,177,71,249,249
2018-03-21T22:30:04.000Z,54,232,122,84
2018-03-21T22:30:04.000Z,54,232,101,182
2018-03-21T22:30:05.000Z,54,232,114,231
2018-03-21T22:30:05.000Z,177,71,250,24
2018-03-21T22:40:03.000Z,177,71,248,115
2018-03-21T22:40:04.000Z,177,71,180,51
2018-03-21T22:40:04.000Z,54,232,116,5
2018-03-21T22:40:04.000Z,54,232,88,91
2018-03-21T22:40:04.000Z,177,71,183,25
2018-03-21T22:50:04.000Z,54,232,125,229
2018-03-21T22:50:04.000Z,54,232,121,119
2018-03-21T22:50:04.000Z,54,232,117,19
2018-03-21T22:50:04.000Z,54,232,116,50
2018-03-21T22:50:04.000Z,177,71,187,94
2018-03-21T23:00:04.000Z,177,71,185,201
2018-03-21T23:00:04.000Z,54,232,185,113
2018-03-21T23:00:04.000Z,54,232,126,75
2018-03-21T23:00:04.000Z,54,232,178,235
2018-03-21T23:00:04.000Z,177,71,249,142
2018-03-21T23:10:04.000Z,177,71,251,79
2018-03-21T23:10:04.000Z,177,71,250,78
2018-03-21T23:10:04.000Z,177,71,250,21
2018-03-21T23:10:04.000Z,54,232,106,31
2018-03-21T23:10:04.000Z,54,232,115,159
2018-03-21T23:20:03.000Z,177,71,252,73
2018-03-21T23:20:03.000Z,177,71,251,221
2018-03-21T23:20:03.000Z,177,71,251,96
2018-03-21T23:20:03.000Z,54,232,114,240
2018-03-21T23:20:04.000Z,54,232,179,130
2018-03-21T23:30:04.000Z,177,71,185,128
2018-03-21T23:30:04.000Z,177,71,249,185
2018-03-21T23:30:04.000Z,177,71,251,89
2018-03-21T23:30:04.000Z,177,71,255,185
2018-03-21T23:30:04.000Z,177,71,251,234
2018-03-21T23:40:04.000Z,177,71,251,9
2018-03-21T23:40:04.000Z,177,71,251,236
2018-03-21T23:40:04.000Z,177,71,252,203
2018-03-21T23:40:04.000Z,177,71,255,143
2018-03-21T23:40:04.000Z,177,71,252,1
2018-03-21T23:50:04.000Z,177,71,251,104
2018-03-21T23:50:04.000Z,177,71,251,254
2018-03-21T23:50:04.000Z,177,71,252,107
2018-03-21T23:50:04.000Z,177,71,254,226
2018-03-21T23:50:04.000Z,54,232,116,170
2018-03-22T00:00:04.000Z,177,71,252,113
2018-03-22T00:00:04.000Z,177,71,248,234
2018-03-22T00:00:04.000Z,54,232,119,126
2018-03-22T00:00:04.000Z,54,232,177,72
2018-03-22T00:00:04.000Z,54,232,116,223
2018-03-22T00:10:04.000Z,177,71,251,249
2018-03-22T00:10:04.000Z,177,71,251,143
2018-03-22T00:10:04.000Z,54,232,105,219
2018-03-22T00:10:04.000Z,177,71,245,171
2018-03-22T00:10:04.000Z,54,232,125,54
2018-03-22T00:20:03.000Z,177,71,251,204
2018-03-22T00:20:03.000Z,177,71,246,242
2018-03-22T00:20:03.000Z,54,232,90,59
2018-03-22T00:20:03.000Z,177,71,244,128
2018-03-22T00:20:04.000Z,54,232,185,10
2018-03-22T00:30:03.000Z,177,71,255,20
2018-03-22T00:30:03.000Z,177,71,252,212
2018-03-22T00:30:03.000Z,177,71,251,190
2018-03-22T00:30:04.000Z,177,71,244,122
