date,b1,b2,b3,b4
2018-03-13T17:30:04.000Z,50,18,124,248
2018-03-13T17:30:04.000Z,184,72,37,252
2018-03-13T17:30:04.000Z,184,169,133,14
2018-03-13T17:30:04.000Z,184,169,138,48
2018-03-13T17:30:04.000Z,184,169,152,35
2018-03-13T17:40:03.000Z,50,18,124,72
2018-03-13T17:40:03.000Z,50,18,248,185
2018-03-13T17:40:04.000Z,50,18,249,29
2018-03-13T17:40:04.000Z,54,215,3,7
2018-03-13T17:40:04.000Z,54,241,12,53
2018-03-13T17:50:04.000Z,50,18,124,104
2018-03-13T17:50:04.000Z,50,18,155,151
2018-03-13T17:50:04.000Z,50,18,249,37
2018-03-13T17:50:04.000Z,54,241,33,177
2018-03-13T17:50:04.000Z,184,72,54,134
2018-03-13T18:00:03.000Z,184,72,52,237
2018-03-13T18:00:04.000Z,184,169,177,107
2018-03-13T18:00:04.000Z,184,169,152,214
2018-03-13T18:00:04.000Z,50,18,124,60
2018-03-13T18:00:04.000Z,50,18,62,23
2018-03-13T18:10:03.000Z,54,241,2,134
2018-03-13T18:10:03.000Z,50,18,120,232
2018-03-13T18:10:03.000Z,50,18,180,138
2018-03-13T18:10:03.000Z,184,169,135,108
2018-03-13T18:10:04.000Z,184,169,135,135
2018-03-13T18:20:03.000Z,50,18,105,112
2018-03-13T18:20:04.000Z,50,18,168,75
2018-03-13T18:20:04.000Z,50,18,191,245
2018-03-13T18:20:04.000Z,54,241,243,210
2018-03-13T18:20:04.000Z,184,72,37,144
2018-03-13T18:30:03.000Z,50,18,169,229
2018-03-13T18:30:04.000Z,50,18,47,207
2018-03-13T18:30:04.000Z,50,18,106,183
2018-03-13T18:30:04.000Z,50,18,111,182
2018-03-13T18:30:04.000Z,50,18,181,211
2018-03-13T18:40:03.000Z,54,241,250,167
2018-03-13T18:40:03.000Z,50,18,154,2
2018-03-13T18:40:03.000Z,54,215,3,163
2018-03-13T18:40:03.000Z,184,72,58,48
2018-03-13T18:40:03.000Z,184,169,149,39
2018-03-13T18:50:04.000Z,50,18,57,124
2018-03-13T18:50:04.000Z,54,215,3,164
2018-03-13T18:50:04.000Z,54,215,10,66
2018-03-13T18:50:04.000Z,54,241,9,19
2018-03-13T18:50:04.000Z,54,241,13,226
2018-03-13T19:00:04.000Z,50,18,119,95
2018-03-13T19:00:04.000Z,50,18,108,167
2018-03-13T19:00:04.000Z,50,18,119,82
2018-03-13T19:00:04.000Z,50,18,152,86
2018-03-13T19:00:04.000Z,50,18,153,5
2018-03-13T19:10:03.000Z,50,18,186,142
2018-03-13T19:10:04.000Z,54,215,1,19
2018-03-13T19:10:04.000Z,54,215,19,27
2018-03-13T19:10:04.000Z,184,169,152,59
2018-03-13T19:10:04.000Z,184,169,159,209
2018-03-13T19:20:03.000Z,50,18,47,120
2018-03-13T19:20:03.000Z,54,241,16,243
2018-03-13T19:20:03.000Z,184,72,41,4
2018-03-13T19:20:04.000Z,184,72,52,108
2018-03-13T19:20:04.000Z,184,169,145,122
2018-03-13T19:30:03.000Z,184,169,149,28
2018-03-13T19:30:03.000Z,184,169,161,89
2018-03-13T19:30:03.000Z,184,72,42,175
2018-03-13T19:30:03.000Z,184,72,42,169
2018-03-13T19:30:03.000Z,54,241,16,8
2018-03-13T19:40:03.000Z,54,241,21,86
2018-03-13T19:40:04.000Z,54,215,10,209
2018-03-13T19:40:04.000Z,54,241,6,108
2018-03-13T19:40:04.000Z,54,241,8,104
2018-03-13T19:40:04.000Z,54,241,244,51
2018-03-13T19:50:03.000Z,184,169,148,107
2018-03-13T19:50:04.000Z,54,241,13,97
2018-03-13T19:50:04.000Z,54,241,26,133
2018-03-13T19:50:04.000Z,184,169,159,58
2018-03-13T19:50:04.000Z,184,169,172,62
2018-03-13T20:00:03.000Z,50,18,152,21
2018-03-13T20:00:04.000Z,54,215,11,88
2018-03-13T20:00:04.000Z,54,241,35,68
2018-03-13T20:00:04.000Z,184,72,33,177
2018-03-13T20:00:04.000Z,184,72,63,69
2018-03-13T20:10:04.000Z,50,18,126,216
2018-03-13T20:10:04.000Z,50,18,104,223
2018-03-13T20:10:04.000Z,50,18,122,42
2018-03-13T20:10:04.000Z,50,18,155,191
2018-03-13T20:10:04.000Z,50,18,168,122
2018-03-13T20:20:04.000Z,54,215,8,59
2018-03-13T20:20:04.000Z,54,241,6,58
2018-03-13T20:20:04.000Z,54,241,14,162
2018-03-13T20:20:04.000Z,54,241,242,45
2018-03-13T20:20:04.000Z,184,72,39,38
2018-03-13T20:30:04.000Z,50,18,44,143
2018-03-13T20:30:04.000Z,50,18,60,201
2018-03-13T20:30:04.000Z,184,72,34,201
2018-03-13T20:30:04.000Z,184,72,40,248
2018-03-13T20:30:04.000Z,184,72,49,83
2018-03-13T20:40:04.000Z,50,18,176,217
2018-03-13T20:40:04.000Z,50,18,109,209
2018-03-13T20:40:04.000Z,50,18,152,200
2018-03-13T20:40:04.000Z,50,18,171,16
2018-03-13T20:40:04.000Z,184,169,171,182
2018-03-13T20:50:03.000Z,50,18,179,240
2018-03-13T20:50:03.000Z,50,18,187,153
2018-03-13T20:50:03.000Z,184,169,136,28
2018-03-13T20:50:03.000Z,184,169,145,159
2018-03-13T20:50:03.000Z,184,169,147,138
2018-03-13T21:00:03.000Z,184,169,168,99
2018-03-13T21:00:03.000Z,184,169,180,59
2018-03-13T21:00:03.000Z,184,169,152,107
2018-03-13T21:00:04.000Z,54,241,18,67
2018-03-13T21:00:04.000Z,50,18,255,151
2018-03-13T21:10:03.000Z,50,18,251,245
2018-03-13T21:10:03.000Z,50,18,119,183
2018-03-13T21:10:03.000Z,54,215,0,221
2018-03-13T21:10:03.000Z,54,215,9,41
2018-03-13T21:10:03.000Z,184,72,61,64
2018-03-13T21:20:04.000Z,54,241,18,206
2018-03-13T21:20:04.000Z,54,241,25,109
2018-03-13T21:20:04.000Z,184,72,45,170
2018-03-13T21:20:04.000Z,184,72,45,220
2018-03-13T21:20:04.000Z,184,169,138,74
2018-03-13T21:30:03.000Z,184,72,48,253
2018-03-13T21:30:03.000Z,50,18,155,98
2018-03-13T21:30:03.000Z,50,18,176,56
2018-03-13T21:30:03.000Z,54,215,1,2
2018-03-13T21:30:04.000Z,54,215,1,220
2018-03-13T21:40:04.000Z,184,169,159,1
2018-03-13T21:40:04.000Z,50,18,252,156
2018-03-13T21:40:04.000Z,54,215,11,97
2018-03-13T21:40:04.000Z,184,72,32,25
2018-03-13T21:40:04.000Z,184,72,52,57
2018-03-13T21:50:04.000Z,50,18,117,113
2018-03-13T21:50:04.000Z,50,18,61,207
2018-03-13T21:50:04.000Z,50,18,106,168
2018-03-13T21:50:04.000Z,50,18,156,99
2018-03-13T21:50:04.000Z,184,169,175,135
2018-03-13T22:00:03.000Z,50,18,151,163
2018-03-13T22:00:03.000Z,50,18,118,33
2018-03-13T22:00:03.000Z,184,72,51,208
2018-03-13T22:00:03.000Z,184,169,176,194
2018-03-13T22:00:03.000Z,184,169,179,81
2018-03-13T22:10:03.000Z,54,215,20,106
2018-03-13T22:10:04.000Z,50,18,189,111
2018-03-13T22:10:04.000Z,54,215,22,56
2018-03-13T22:10:04.000Z,54,241,5,169
2018-03-13T22:10:04.000Z,184,72,51,75
2018-03-13T22:20:04.000Z,50,18,186,243
2018-03-13T22:20:04.000Z,50,18,155,213
2018-03-13T22:20:04.000Z,50,18,157,44
2018-03-13T22:20:04.000Z,54,215,21,115
2018-03-13T22:20:04.000Z,54,215,22,233
2018-03-13T22:30:03.000Z,204,236,132,82
2018-03-13T22:30:03.000Z,184,169,152,124
2018-03-13T22:30:04.000Z,50,18,110,247
2018-03-13T22:30:04.000Z,50,18,59,182
2018-03-13T22:30:04.000Z,50,18,45,98
2018-03-13T22:40:03.000Z,184,169,155,139
2018-03-13T22:40:03.000Z,50,18,124,160
2018-03-13T22:40:03.000Z,54,241,19,37
2018-03-13T22:40:03.000Z,184,169,131,79
2018-03-13T22:40:04.000Z,184,169,168,85
2018-03-13T22:50:03.000Z,204,236,134,43
2018-03-13T22:50:03.000Z,50,18,115,243
2018-03-13T22:50:03.000Z,50,18,180,146
2018-03-13T22:50:03.000Z,50,18,183,24
2018-03-13T22:50:04.000Z,50,18,186,112
2018-03-13T23:00:04.000Z,184,169,138,212
2018-03-13T23:00:04.000Z,50,18,50,197
2018-03-13T23:00:04.000Z,50,18,180,50
2018-03-13T23:00:04.000Z,50,18,255,118
2018-03-13T23:00:04.000Z,54,215,8,211
2018-03-13T23:10:03.000Z,184,169,161,33
2018-03-13T23:10:03.000Z,50,18,184,185
2018-03-13T23:10:03.000Z,54,241,22,74
2018-03-13T23:10:03.000Z,184,72,63,65
2018-03-13T23:10:03.000Z,184,169,155,68
2018-03-13T23:20:04.000Z,54,241,246,227
2018-03-13T23:20:04.000Z,54,215,20,246
2018-03-13T23:20:04.000Z,54,215,81,212
2018-03-13T23:20:04.000Z,184,72,42,109
2018-03-13T23:20:04.000Z,184,169,128,49
2018-03-13T23:30:06.000Z,54,215,4,153
2018-03-13T23:30:06.000Z,50,18,124,216
2018-03-13T23:30:06.000Z,50,18,158,226
2018-03-13T23:30:06.000Z,184,169,136,98
2018-03-13T23:30:06.000Z,184,169,137,249
2018-03-13T23:40:04.000Z,184,169,149,37
2018-03-13T23:40:04.000Z,50,18,44,70
2018-03-13T23:40:04.000Z,54,215,12,19
2018-03-13T23:40:04.000Z,184,169,148,195
2018-03-13T23:40:05.000Z,184,169,154,229
2018-03-13T23:50:04.000Z,54,241,25,31
2018-03-13T23:50:04.000Z,50,18,191,40
2018-03-13T23:50:04.000Z,54,215,22,61
2018-03-13T23:50:04.000Z,184,169,153,224
2018-03-13T23:50:04.000Z,184,169,162,222
2018-03-14T00:00:03.000Z,184,169,135,188
2018-03-14T00:00:04.000Z,184,72,51,167
2018-03-14T00:00:04.000Z,54,241,245,99
2018-03-14T00:00:04.000Z,54,215,20,200
2018-03-14T00:00:04.000Z,50,18,190,86
2018-03-14T00:10:04.000Z,204,236,130,208
2018-03-14T00:10:04.000Z,50,18,58,207
2018-03-14T00:10:04.000Z,50,18,61,25
2018-03-14T00:10:04.000Z,184,72,36,20
2018-03-14T00:10:04.000Z,184,72,38,163
2018-03-14T00:20:04.000Z,184,169,176,235
2018-03-14T00:20:04.000Z,50,18,104,125
2018-03-14T00:20:04.000Z,50,18,184,47
2018-03-14T00:20:04.000Z,50,18,254,129
2018-03-14T00:20:05.000Z,54,241,26,12
2018-03-14T00:30:04.000Z,184,72,44,123
2018-03-14T00:30:04.000Z,50,18,190,51
2018-03-14T00:30:04.000Z,50,18,190,165
2018-03-14T00:30:04.000Z,50,18,255,96
2018-03-14T00:30:04.000Z,54,241,252,22
2018-03-14T00:40:03.000Z,184,72,48,172
2018-03-14T00:40:03.000Z,50,18,44,176
2018-03-14T00:40:03.000Z,50,18,62,131
2018-03-14T00:40:03.000Z,50,18,255,212
2018-03-14T00:40:03.000Z,184,169,150,145
2018-03-14T00:50:04.000Z,184,169,151,237
2018-03-14T00:50:04.000Z,54,215,19,28
2018-03-14T00:50:04.000Z,54,241,248,8
2018-03-14T00:50:04.000Z,184,72,61,242
2018-03-14T00:50:04.000Z,184,169,132,126
2018-03-14T01:00:03.000Z,54,215,1,167
2018-03-14T01:00:05.000Z,54,241,4,254
2018-03-14T01:00:05.000Z,54,241,21,47
2018-03-14T01:00:05.000Z,54,241,24,219
2018-03-14T01:00:05.000Z,184,72,46,86
2018-03-14T01:10:04.000Z,54,215,17,231
2018-03-14T01:10:04.000Z,50,18,120,124
2018-03-14T01:10:04.000Z,184,169,133,203
2018-03-14T01:10:04.000Z,184,169,141,199
2018-03-14T01:10:04.000Z,184,169,157,251
2018-03-14T01:20:03.000Z,184,169,134,152
2018-03-14T01:20:04.000Z,50,18,174,28
2018-03-14T01:20:04.000Z,50,18,255,37
2018-03-14T01:20:04.000Z,184,169,141,240
2018-03-14T01:20:04.000Z,184,169,142,21
2018-03-14T01:30:03.000Z,184,169,173,238
2018-03-14T01:30:04.000Z,184,169,141,212
2018-03-14T01:30:04.000Z,184,72,36,59
2018-03-14T01:30:04.000Z,50,18,255,203
2018-03-14T01:30:04.000Z,50,18,153,214
2018-03-14T01:40:03.000Z,184,169,173,193
2018-03-14T01:40:03.000Z,50,18,188,67
2018-03-14T01:40:04.000Z,50,18,253,217
2018-03-14T01:40:04.000Z,54,215,23,90
2018-03-14T01:40:04.000Z,54,241,16,20
2018-03-14T01:50:03.000Z,184,169,133,196
2018-03-14T01:50:03.000Z,50,18,108,52
2018-03-14T01:50:03.000Z,50,18,254,211
2018-03-14T01:50:04.000Z,54,241,9,94
2018-03-14T01:50:04.000Z,184,169,159,63
2018-03-14T02:00:03.000Z,204,236,134,140
2018-03-14T02:00:03.000Z,50,18,112,177
2018-03-14T02:00:03.000Z,50,18,152,10
2018-03-14T02:00:03.000Z,54,215,20,176
2018-03-14T02:00:03.000Z,54,215,21,76
2018-03-14T02:10:03.000Z,54,241,36,235
2018-03-14T02:10:04.000Z,50,18,113,156
2018-03-14T02:10:04.000Z,50,18,178,52
2018-03-14T02:10:04.000Z,50,18,184,79
2018-03-14T02:10:04.000Z,50,18,187,161
2018-03-14T02:20:03.000Z,50,18,56,125
2018-03-14T02:20:03.000Z,50,18,188,250
2018-03-14T02:20:03.000Z,54,215,20,140
2018-03-14T02:20:03.000Z,54,241,18,199
2018-03-14T02:20:04.000Z,184,169,149,14
2018-03-14T02:30:04.000Z,50,18,191,42
2018-03-14T02:30:04.000Z,50,18,152,220
2018-03-14T02:30:04.000Z,50,18,251,31
2018-03-14T02:30:04.000Z,184,72,36,98
2018-03-14T02:30:05.000Z,184,169,129,135
2018-03-14T02:40:04.000Z,54,215,21,3
2018-03-14T02:40:04.000Z,54,215,11,202
2018-03-14T02:40:04.000Z,184,72,40,147
2018-03-14T02:40:04.000Z,184,169,148,69
2018-03-14T02:40:04.000Z,184,169,179,230
2018-03-14T02:50:04.000Z,50,18,181,47
2018-03-14T02:50:04.000Z,50,18,109,73
2018-03-14T02:50:04.000Z,50,18,254,200
2018-03-14T02:50:04.000Z,184,169,158,99
2018-03-14T02:50:04.000Z,184,169,162,247
2018-03-14T03:00:03.000Z,184,169,173,172
2018-03-14T03:00:03.000Z,50,18,252,48
2018-03-14T03:00:03.000Z,50,18,249,34
2018-03-14T03:00:03.000Z,50,18,110,154
2018-03-14T03:00:04.000Z,50,18,108,112
2018-03-14T03:10:03.000Z,54,215,21,213
2018-03-14T03:10:03.000Z,50,18,107,57
2018-03-14T03:10:04.000Z,50,18,110,188
2018-03-14T03:10:04.000Z,50,18,255,226
2018-03-14T03:10:04.000Z,54,241,21,149
2018-03-14T03:20:03.000Z,184,72,51,72
2018-03-14T03:20:03.000Z,50,18,110,233
2018-03-14T03:20:03.000Z,54,215,11,188
2018-03-14T03:20:03.000Z,54,215,22,185
2018-03-14T03:20:03.000Z,54,215,23,208
2018-03-14T03:30:03.000Z,184,169,134,9
2018-03-14T03:30:03.000Z,50,18,153,15
2018-03-14T03:30:04.000Z,54,215,11,180
2018-03-14T03:30:04.000Z,54,215,11,192
2018-03-14T03:30:04.000Z,54,241,245,92
2018-03-14T03:40:03.000Z,184,72,55,60
2018-03-14T03:40:03.000Z,50,18,107,49
2018-03-14T03:40:03.000Z,54,215,19,201
2018-03-14T03:40:03.000Z,54,215,81,110
2018-03-14T03:40:03.000Z,184,72,48,219
2018-03-14T03:50:04.000Z,50,18,169,211
2018-03-14T03:50:04.000Z,54,215,21,165
2018-03-14T03:50:04.000Z,184,72,43,29
2018-03-14T03:50:04.000Z,184,72,51,95
2018-03-14T03:50:04.000Z,184,169,130,227
2018-03-14T04:00:04.000Z,54,241,19,146
2018-03-14T04:00:04.000Z,184,72,40,5
2018-03-14T04:00:05.000Z,184,72,47,15
2018-03-14T04:00:05.000Z,184,72,48,46
2018-03-14T04:00:05.000Z,184,72,51,180
2018-03-14T04:10:04.000Z,54,215,0,103
2018-03-14T04:10:04.000Z,50,18,49,78
2018-03-14T04:10:04.000Z,50,18,54,77
2018-03-14T04:10:04.000Z,50,18,110,169
2018-03-14T04:10:04.000Z,184,169,141,167
2018-03-14T04:20:03.000Z,50,18,112,57
2018-03-14T04:20:04.000Z,54,241,1,195
2018-03-14T04:20:04.000Z,54,241,33,133
2018-03-14T04:20:04.000Z,184,72,55,102
2018-03-14T04:20:04.000Z,184,169,142,32
2018-03-14T04:30:03.000Z,204,236,132,217
2018-03-14T04:30:04.000Z,54,241,247,238
2018-03-14T04:30:04.000Z,54,241,33,143
2018-03-14T04:30:04.000Z,54,241,20,216
2018-03-14T04:30:04.000Z,54,215,22,222
2018-03-14T04:40:03.000Z,184,72,58,23
2018-03-14T04:40:03.000Z,50,18,54,99
2018-03-14T04:40:03.000Z,50,18,112,250
2018-03-14T04:40:04.000Z,50,18,118,37
2018-03-14T04:40:04.000Z,50,18,120,12
2018-03-14T04:50:03.000Z,50,18,250,78
2018-03-14T04:50:03.000Z,50,18,110,102
2018-03-14T04:50:04.000Z,50,18,112,253
2018-03-14T04:50:04.000Z,184,72,40,3
2018-03-14T04:50:04.000Z,184,72,49,227
2018-03-14T05:00:03.000Z,184,169,158,32
2018-03-14T05:00:04.000Z,50,18,114,106
2018-03-14T05:00:04.000Z,54,241,39,43
2018-03-14T05:00:04.000Z,184,169,128,218
2018-03-14T05:00:04.000Z,184,169,130,72
2018-03-14T05:10:03.000Z,184,169,176,37
2018-03-14T05:10:03.000Z,50,18,114,99
2018-03-14T05:10:03.000Z,50,18,118,209
2018-03-14T05:10:03.000Z,54,215,22,17
2018-03-14T05:10:03.000Z,54,215,23,121
2018-03-14T05:20:03.000Z,50,18,114,250
2018-03-14T05:20:03.000Z,50,18,105,243
2018-03-14T05:20:03.000Z,50,18,254,73
2018-03-14T05:20:03.000Z,54,215,82,67
2018-03-14T05:20:03.000Z,184,169,151,229
2018-03-14T05:30:03.000Z,50,18,115,66
2018-03-14T05:30:04.000Z,50,18,114,114
2018-03-14T05:30:04.000Z,184,72,46,112
2018-03-14T05:30:04.000Z,184,72,59,166
2018-03-14T05:30:04.000Z,184,169,136,95
2018-03-14T05:40:03.000Z,50,18,111,145
2018-03-14T05:40:04.000Z,50,18,120,134
2018-03-14T05:40:04.000Z,50,18,186,196
2018-03-14T05:40:04.000Z,54,215,21,251
2018-03-14T05:40:04.000Z,184,169,134,171
2018-03-14T05:50:04.000Z,50,18,117,111
2018-03-14T05:50:04.000Z,50,18,48,81
2018-03-14T05:50:04.000Z,184,169,139,174
2018-03-14T05:50:04.000Z,184,169,145,164
2018-03-14T05:50:04.000Z,184,169,160,199
2018-03-14T06:00:14.000Z,184,169,151,13
2018-03-14T06:00:15.000Z,54,215,23,174
2018-03-14T06:00:16.000Z,54,215,23,207
2018-03-14T06:00:17.000Z,54,241,253,127
2018-03-14T06:00:18.000Z,184,169,139,151
2018-03-14T06:10:03.000Z,50,18,178,129
2018-03-14T06:10:03.000Z,50,18,115,22
2018-03-14T06:10:03.000Z,50,18,108,47
2018-03-14T06:10:03.000Z,54,215,20,81
2018-03-14T06:10:03.000Z,54,215,8,108
2018-03-14T06:20:04.000Z,184,72,55,72
2018-03-14T06:20:04.000Z,184,169,146,148
2018-03-14T06:20:04.000Z,184,169,152,36
2018-03-14T06:20:04.000Z,184,169,155,144
2018-03-14T06:20:04.000Z,50,18,255,220
2018-03-14T06:30:04.000Z,184,169,149,124
2018-03-14T06:30:04.000Z,50,18,120,89
2018-03-14T06:30:04.000Z,54,215,20,193
2018-03-14T06:30:04.000Z,54,215,23,66
2018-03-14T06:30:04.000Z,184,169,148,188
2018-03-14T06:40:04.000Z,184,169,152,211
2018-03-14T06:40:04.000Z,50,18,116,1
2018-03-14T06:40:04.000Z,54,215,19,148
2018-03-14T06:40:04.000Z,54,215,20,0
2018-03-14T06:40:04.000Z,54,215,22,220
2018-03-14T06:50:03.000Z,50,18,190,202
2018-03-14T06:50:03.000Z,50,18,120,177
2018-03-14T06:50:04.000Z,50,18,121,71
2018-03-14T06:50:04.000Z,54,241,6,183
2018-03-14T06:50:04.000Z,184,169,151,182
2018-03-14T07:00:03.000Z,184,169,153,150
2018-03-14T07:00:04.000Z,54,215,19,79
2018-03-14T07:00:04.000Z,184,169,150,215
2018-03-14T07:00:04.000Z,184,169,161,5
2018-03-14T07:00:04.000Z,184,169,171,53
2018-03-14T07:10:03.000Z,50,18,179,131
2018-03-14T07:10:03.000Z,54,215,22,10
2018-03-14T07:10:03.000Z,54,215,22,50
2018-03-14T07:10:03.000Z,54,215,22,153
2018-03-14T07:10:03.000Z,184,169,143,112
2018-03-14T07:20:04.000Z,54,215,20,22
2018-03-14T07:20:04.000Z,50,18,46,73
2018-03-14T07:20:04.000Z,50,18,155,255
2018-03-14T07:20:05.000Z,54,215,21,179
2018-03-14T07:20:05.000Z,54,215,81,156
2018-03-14T07:30:04.000Z,50,18,122,52
2018-03-14T07:30:05.000Z,54,241,27,39
2018-03-14T07:30:05.000Z,54,241,243,79
2018-03-14T07:30:05.000Z,54,241,252,99
2018-03-14T07:30:05.000Z,184,169,151,61
2018-03-14T07:40:03.000Z,54,215,21,49
2018-03-14T07:40:03.000Z,50,18,116,151
2018-03-14T07:40:04.000Z,50,18,111,187
2018-03-14T07:40:04.000Z,184,169,148,187
2018-03-14T07:40:04.000Z,54,215,20,88
2018-03-14T07:50:04.000Z,184,72,38,102
2018-03-14T07:50:04.000Z,184,169,153,24
2018-03-14T07:50:04.000Z,184,169,148,180
2018-03-14T07:50:04.000Z,54,215,23,27
2018-03-14T07:50:04.000Z,54,241,8,93
2018-03-14T08:00:03.000Z,184,169,162,231
2018-03-14T08:00:04.000Z,54,215,21,152
2018-03-14T08:00:04.000Z,54,215,23,76
2018-03-14T08:00:04.000Z,54,215,23,248
2018-03-14T08:00:04.000Z,54,241,37,48
2018-03-14T08:10:03.000Z,184,169,151,254
2018-03-14T08:10:03.000Z,50,18,63,90
2018-03-14T08:10:04.000Z,50,18,127,34
2018-03-14T08:10:04.000Z,54,215,21,117
2018-03-14T08:10:04.000Z,54,241,7,141
2018-03-14T08:20:03.000Z,54,215,21,48
2018-03-14T08:20:03.000Z,54,215,20,212
2018-03-14T08:20:03.000Z,54,241,244,55
2018-03-14T08:20:03.000Z,184,169,136,246
2018-03-14T08:20:03.000Z,184,169,151,227
2018-03-14T08:30:03.000Z,184,169,169,68
2018-03-14T08:30:03.000Z,50,18,176,125
2018-03-14T08:30:03.000Z,50,18,190,27
2018-03-14T08:30:03.000Z,54,215,23,110
2018-03-14T08:30:03.000Z,54,215,23,199
2018-03-14T08:40:03.000Z,184,72,50,56
2018-03-14T08:40:05.000Z,50,18,179,244
2018-03-14T08:40:05.000Z,50,18,250,103
2018-03-14T08:40:05.000Z,54,215,23,74
2018-03-14T08:40:05.000Z,184,169,156,172
2018-03-14T08:50:03.000Z,184,72,55,237
2018-03-14T08:50:04.000Z,50,18,190,56
2018-03-14T08:50:04.000Z,50,18,191,122
2018-03-14T08:50:04.000Z,54,215,20,91
2018-03-14T08:50:04.000Z,54,215,81,248
2018-03-14T09:00:05.000Z,184,169,128,122
2018-03-14T09:00:05.000Z,50,18,255,136
2018-03-14T09:00:05.000Z,54,215,20,226
2018-03-14T09:00:05.000Z,54,215,22,35
2018-03-14T09:00:06.000Z,54,215,23,51
2018-03-14T09:10:03.000Z,54,215,21,162
2018-03-14T09:10:04.000Z,54,215,23,0
2018-03-14T09:10:04.000Z,54,215,20,205
2018-03-14T09:10:04.000Z,50,18,191,202
2018-03-14T09:10:04.000Z,184,169,171,76
2018-03-14T09:20:04.000Z,54,241,29,222
2018-03-14T09:20:04.000Z,184,169,150,133
2018-03-14T09:20:04.000Z,184,169,137,211
2018-03-14T09:20:05.000Z,184,72,58,13
2018-03-14T09:20:05.000Z,184,169,138,253
2018-03-14T09:30:03.000Z,54,215,22,43
2018-03-14T09:30:03.000Z,50,18,123,43
2018-03-14T09:30:04.000Z,50,18,255,251
2018-03-14T09:30:04.000Z,54,215,20,162
2018-03-14T09:30:04.000Z,54,215,20,225
2018-03-14T09:40:03.000Z,184,72,58,97
2018-03-14T09:40:03.000Z,50,18,63,3
2018-03-14T09:40:03.000Z,50,18,158,106
2018-03-14T09:40:04.000Z,54,215,17,237
2018-03-14T09:40:04.000Z,54,241,240,128
2018-03-14T09:50:03.000Z,50,18,109,48
2018-03-14T09:50:03.000Z,50,18,49,215
2018-03-14T09:50:03.000Z,50,18,105,45
2018-03-14T09:50:03.000Z,184,72,48,154
2018-03-14T09:50:03.000Z,184,169,134,245
2018-03-14T10:00:03.000Z,184,169,140,89
2018-03-14T10:00:03.000Z,54,215,18,180
2018-03-14T10:00:04.000Z,54,215,19,187
2018-03-14T10:00:04.000Z,54,215,21,118
2018-03-14T10:00:04.000Z,54,215,21,250
2018-03-14T10:10:03.000Z,184,169,152,31
2018-03-14T10:10:03.000Z,50,18,63,224
2018-03-14T10:10:03.000Z,50,18,112,128
2018-03-14T10:10:04.000Z,54,215,20,52
2018-03-14T10:10:04.000Z,184,169,152,194
2018-03-14T10:20:04.000Z,50,18,252,216
2018-03-14T10:20:04.000Z,54,215,81,61
2018-03-14T10:20:04.000Z,54,241,8,230
2018-03-14T10:20:04.000Z,54,241,17,235
2018-03-14T10:20:04.000Z,184,169,181,81
2018-03-14T10:30:05.000Z,50,18,49,154
2018-03-14T10:30:05.000Z,50,18,55,128
2018-03-14T10:30:05.000Z,54,215,82,255
2018-03-14T10:30:06.000Z,184,72,38,187
2018-03-14T10:30:06.000Z,184,169,128,128
2018-03-14T10:40:03.000Z,54,241,17,119
2018-03-14T10:40:03.000Z,50,18,191,5
2018-03-14T10:40:04.000Z,54,215,20,203
2018-03-14T10:40:04.000Z,50,18,53,188
2018-03-14T10:40:04.000Z,184,169,153,76
2018-03-14T10:50:04.000Z,184,72,38,148
2018-03-14T10:50:04.000Z,50,18,188,175
2018-03-14T10:50:04.000Z,204,236,129,145
2018-03-14T10:50:04.000Z,54,241,249,109
2018-03-14T10:50:04.000Z,184,169,139,226
2018-03-14T11:00:03.000Z,184,169,130,12
2018-03-14T11:00:03.000Z,50,18,46,5
2018-03-14T11:00:03.000Z,54,215,4,17
2018-03-14T11:00:03.000Z,54,215,10,95
2018-03-14T11:00:04.000Z,54,215,11,47
2018-03-14T11:10:04.000Z,184,169,135,180
2018-03-14T11:10:04.000Z,54,215,3,89
2018-03-14T11:10:04.000Z,54,215,80,166
2018-03-14T11:10:04.000Z,184,72,33,115
2018-03-14T11:10:04.000Z,184,72,42,238
2018-03-14T11:20:03.000Z,184,72,46,161
2018-03-14T11:20:03.000Z,54,241,17,188
2018-03-14T11:20:03.000Z,184,169,135,145
2018-03-14T11:20:03.000Z,184,169,144,242
2018-03-14T11:20:04.000Z,184,169,161,166
2018-03-14T11:30:03.000Z,54,215,23,87
2018-03-14T11:30:03.000Z,50,18,52,82
2018-03-14T11:30:04.000Z,50,18,54,96
2018-03-14T11:30:04.000Z,184,72,38,221
2018-03-14T11:30:04.000Z,184,169,136,51
2018-03-14T11:40:03.000Z,50,18,55,106
2018-03-14T11:40:03.000Z,54,215,17,227
2018-03-14T11:40:03.000Z,54,241,26,216
2018-03-14T11:40:04.000Z,184,72,32,195
2018-03-14T11:40:04.000Z,184,72,43,142
2018-03-14T11:50:04.000Z,184,72,62,12
2018-03-14T11:50:04.000Z,54,215,21,73
2018-03-14T11:50:04.000Z,54,215,22,113
2018-03-14T11:50:04.000Z,54,241,22,69
2018-03-14T11:50:04.000Z,184,169,179,59
2018-03-14T12:00:04.000Z,54,215,11,58
2018-03-14T12:00:05.000Z,50,18,54,79
2018-03-14T12:00:05.000Z,50,18,254,243
2018-03-14T12:00:05.000Z,54,215,82,161
